Country or Area,Year,Value,Value Footnotes
Lao PDR,2005,2526.295551,
Lao PDR,2004,2320.560669,
Lao PDR,2003,2154.35086,
Lao PDR,2002,2021.288797,
Lao PDR,2001,1908.464249,
Lao PDR,2000,1793.783279,
Lao PDR,1999,1686.09558,
Lao PDR,1998,1576.958876,
Lao PDR,1997,1527.965343,
Lao PDR,1996,1435.188177,
Lao PDR,1995,1349.221494,
Lao PDR,1994,1265.379442,
Lao PDR,1993,1175.451058,
Lao PDR,1992,1113.652827,
Lao PDR,1991,1060.287519,
Lao PDR,1990,1011.338259,
Late-demographic dividend,2022,22814.23199,
Late-demographic dividend,2021,20656.30951,
Late-demographic dividend,2020,18504.47149,
Late-demographic dividend,2019,18337.77052,
Late-demographic dividend,2018,17286.99981,
Late-demographic dividend,2017,16041.07087,
Late-demographic dividend,2016,15205.47907,
Late-demographic dividend,2015,14749.1286,
Late-demographic dividend,2014,14721.70442,
Late-demographic dividend,2013,14237.73439,
Late-demographic dividend,2012,13521.32101,
Late-demographic dividend,2011,12674.1414,
Late-demographic dividend,2010,11600.53824,
Late-demographic dividend,2009,10666.07421,
Late-demographic dividend,2008,10280.7456,
Late-demographic dividend,2007,9341.68544,
Late-demographic dividend,2006,8307.426072,
Late-demographic dividend,2005,7297.201941,
Late-demographic dividend,2004,6588.703246,
Late-demographic dividend,2003,5969.126956,
Late-demographic dividend,2002,5488.665304,
Late-demographic dividend,2001,5115.503454,
Late-demographic dividend,2000,4791.125889,
Late-demographic dividend,1999,4408.11731,
Late-demographic dividend,1998,4198.440619,
Late-demographic dividend,1997,4087.344675,
Late-demographic dividend,1996,3853.903382,
Late-demographic dividend,1995,3632.199304,
Late-demographic dividend,1994,3399.565918,
Late-demographic dividend,1993,3212.194893,
Late-demographic dividend,1992,3033.839859,
Late-demographic dividend,1991,2973.455612,
Late-demographic dividend,1990,2878.640158,
Latin America & Caribbean,2022,19096.59087,
Latin America & Caribbean,2021,17254.64091,
Latin America & Caribbean,2020,15685.8358,
Latin America & Caribbean,2019,16666.41624,
Latin America & Caribbean,2018,16441.43261,
Latin America & Caribbean,2017,15960.17334,
Latin America & Caribbean,2016,15323.40536,
Latin America & Caribbean,2015,15073.04439,
Latin America & Caribbean,2014,15278.56001,
Latin America & Caribbean,2013,14954.24829,
Latin America & Caribbean,2012,14467.77156,
Latin America & Caribbean,2011,14174.64209,
Latin America & Caribbean,2010,13301.40245,
Latin America & Caribbean,2009,12509.92852,
Latin America & Caribbean,2008,12720.56258,
Latin America & Caribbean,2007,12103.77744,
Latin America & Caribbean,2006,11297.05819,
Latin America & Caribbean,2005,10413.06358,
Latin America & Caribbean,2004,9788.394672,
Latin America & Caribbean,2003,9093.860819,
Latin America & Caribbean,2002,8856.497892,
Latin America & Caribbean,2001,8815.286892,
Latin America & Caribbean,2000,8682.038174,
Latin America & Caribbean,1999,8309.213737,
Latin America & Caribbean,1998,8310.442296,
Latin America & Caribbean,1997,8153.131131,
Latin America & Caribbean,1996,7736.567875,
Latin America & Caribbean,1995,7449.142061,
Latin America & Caribbean,1994,7322.637685,
Latin America & Caribbean,1993,6951.663756,
Latin America & Caribbean,1992,6729.857454,
Latin America & Caribbean,1991,6504.063644,
Latin America & Caribbean,1990,6184.516517,
Latin America & Caribbean (excluding high income),2022,18212.81813,
Latin America & Caribbean (excluding high income),2021,16460.30062,
Latin America & Caribbean (excluding high income),2020,15015.20643,
Latin America & Caribbean (excluding high income),2019,15979.06853,
Latin America & Caribbean (excluding high income),2018,15797.50761,
Latin America & Caribbean (excluding high income),2017,15367.63383,
Latin America & Caribbean (excluding high income),2016,14766.7473,
Latin America & Caribbean (excluding high income),2015,14548.93981,
Latin America & Caribbean (excluding high income),2014,14777.48477,
Latin America & Caribbean (excluding high income),2013,14468.9458,
Latin America & Caribbean (excluding high income),2012,14003.30149,
Latin America & Caribbean (excluding high income),2011,13750.25128,
Latin America & Caribbean (excluding high income),2010,12909.98474,
Latin America & Caribbean (excluding high income),2009,12085.60081,
Latin America & Caribbean (excluding high income),2008,12265.93582,
Latin America & Caribbean (excluding high income),2007,11633.25891,
Latin America & Caribbean (excluding high income),2006,10874.13928,
Latin America & Caribbean (excluding high income),2005,10088.90287,
Latin America & Caribbean (excluding high income),2004,9515.622943,
Latin America & Caribbean (excluding high income),2003,8908.563609,
Latin America & Caribbean (excluding high income),2002,8630.034675,
Latin America & Caribbean (excluding high income),2001,8541.50599,
Latin America & Caribbean (excluding high income),2000,8445.881204,
Latin America & Caribbean (excluding high income),1999,8083.387314,
Latin America & Caribbean (excluding high income),1998,8060.980722,
Latin America & Caribbean (excluding high income),1997,7910.772808,
Latin America & Caribbean (excluding high income),1996,7521.706082,
Latin America & Caribbean (excluding high income),1995,7234.42455,
Latin America & Caribbean (excluding high income),1994,7152.501115,
Latin America & Caribbean (excluding high income),1993,6753.230568,
Latin America & Caribbean (excluding high income),1992,6537.324036,
Latin America & Caribbean (excluding high income),1991,6357.215049,
Latin America & Caribbean (excluding high income),1990,6079.052614,
Latin America & Caribbean (IDA & IBRD),2022,19000.16066,
Latin America & Caribbean (IDA & IBRD),2021,17173.78392,
Latin America & Caribbean (IDA & IBRD),2020,15608.72821,
Latin America & Caribbean (IDA & IBRD),2019,16582.92373,
Latin America & Caribbean (IDA & IBRD),2018,16365.14506,
Latin America & Caribbean (IDA & IBRD),2017,15881.88954,
Latin America & Caribbean (IDA & IBRD),2016,15239.31255,
Latin America & Caribbean (IDA & IBRD),2015,14988.22459,
Latin America & Caribbean (IDA & IBRD),2014,15198.36448,
Latin America & Caribbean (IDA & IBRD),2013,14874.21577,
Latin America & Caribbean (IDA & IBRD),2012,14385.66839,
Latin America & Caribbean (IDA & IBRD),2011,14092.79339,
Latin America & Caribbean (IDA & IBRD),2010,13216.10483,
Latin America & Caribbean (IDA & IBRD),2009,12418.12798,
Latin America & Caribbean (IDA & IBRD),2008,12627.65941,
Latin America & Caribbean (IDA & IBRD),2007,12005.08764,
Latin America & Caribbean (IDA & IBRD),2006,11194.19604,
Latin America & Caribbean (IDA & IBRD),2005,10305.13961,
Latin America & Caribbean (IDA & IBRD),2004,9676.699632,
Latin America & Caribbean (IDA & IBRD),2003,8995.991023,
Latin America & Caribbean (IDA & IBRD),2002,8759.697559,
Latin America & Caribbean (IDA & IBRD),2001,8723.371086,
Latin America & Caribbean (IDA & IBRD),2000,8604.235162,
Latin America & Caribbean (IDA & IBRD),1999,8237.412132,
Latin America & Caribbean (IDA & IBRD),1998,8251.591802,
Latin America & Caribbean (IDA & IBRD),1997,8102.07945,
Latin America & Caribbean (IDA & IBRD),1996,7690.599325,
Latin America & Caribbean (IDA & IBRD),1995,7405.672565,
Latin America & Caribbean (IDA & IBRD),1994,7287.336921,
Latin America & Caribbean (IDA & IBRD),1993,6919.694574,
Latin America & Caribbean (IDA & IBRD),1992,6703.52143,
Latin America & Caribbean (IDA & IBRD),1991,6481.639703,
Latin America & Caribbean (IDA & IBRD),1990,6162.791884,
Latvia,2022,39956.19048,
Latvia,2021,35018.45211,
Latvia,2020,33018.62417,
Latvia,2019,32927.79512,
Latvia,2018,30877.04193,
Latvia,2017,28673.5634,
Latvia,2016,26721.7262,
Latvia,2015,24972.78609,
Latvia,2014,23815.80006,
Latvia,2013,22639.06834,
Latvia,2012,21290.45959,
Latvia,2011,19248.53524,
Latvia,2010,17706.78544,
Latvia,2009,17024.63697,
Latvia,2008,19573.15539,
Latvia,2007,18238.60776,
Latvia,2006,15857.01253,
Latvia,2005,13913.85175,
Latvia,2004,12278.73858,
Latvia,2003,11061.46914,
Latvia,2002,10081.19186,
Latvia,2001,9045.954116,
Latvia,2000,8040.575903,
Latvia,1999,7405.827073,
Latvia,1998,7068.535399,
Latvia,1997,6487.598836,
Latvia,1996,5809.057899,
Latvia,1995,5517.944577,
Least developed countries: UN classification,2022,3679.685531,
Least developed countries: UN classification,2021,3352.661742,
Least developed countries: UN classification,2020,3216.502433,
Least developed countries: UN classification,2019,3216.299373,
Least developed countries: UN classification,2018,3070.612065,
Least developed countries: UN classification,2017,2925.169406,
Least developed countries: UN classification,2016,2812.430381,
Least developed countries: UN classification,2015,2695.458136,
Least developed countries: UN classification,2014,2639.155324,
Least developed countries: UN classification,2013,2485.536766,
Least developed countries: UN classification,2012,2366.805759,
Least developed countries: UN classification,2011,2304.913338,
Least developed countries: UN classification,2010,2224.952594,
Least developed countries: UN classification,2009,2117.692291,
Least developed countries: UN classification,2008,2063.081202,
Least developed countries: UN classification,2007,1944.153347,
Least developed countries: UN classification,2006,1803.043019,
Least developed countries: UN classification,2005,1673.173611,
Least developed countries: UN classification,2004,1546.646038,
Least developed countries: UN classification,2003,1450.058547,
Least developed countries: UN classification,2002,1385.486058,
Least developed countries: UN classification,2001,1334.569394,
Least developed countries: UN classification,2000,1268.085545,
Least developed countries: UN classification,1999,1215.640306,
Least developed countries: UN classification,1998,1178.312292,
Least developed countries: UN classification,1997,1147.481629,
Least developed countries: UN classification,1996,1094.17416,
Least developed countries: UN classification,1995,1042.508884,
Least developed countries: UN classification,1994,989.2797944,
Least developed countries: UN classification,1993,984.2819982,
Least developed countries: UN classification,1992,981.0288454,
Least developed countries: UN classification,1991,973.9693802,
Least developed countries: UN classification,1990,944.5949727,
Lebanon,2021,14330.51563,
Lebanon,2020,14563.77053,
Lebanon,2019,17913.88484,
Lebanon,2018,18368.79812,
Lebanon,2017,17808.07689,
Lebanon,2016,16588.08663,
Lebanon,2015,15379.59978,
Lebanon,2014,14985.5237,
Lebanon,2013,15584.62399,
Lebanon,2012,15840.89578,
Lebanon,2011,15125.82295,
Lebanon,2010,14835.37258,
Lebanon,2009,13698.93403,
Lebanon,2008,12508.68577,
Lebanon,2007,11435.26843,
Lebanon,2006,10379.65849,
Lebanon,2005,10079.38341,
Lebanon,2004,9659.287463,
Lebanon,2003,8954.791525,
Lebanon,2002,8618.182587,
Lebanon,2001,8312.480848,
Lebanon,2000,7952.956237,
Lebanon,1999,7801.31174,
Lebanon,1998,7865.381474,
Lebanon,1997,7632.920541,
Lebanon,1996,7560.120503,
Lebanon,1995,6796.963156,
Lebanon,1994,6369.050518,
Lebanon,1993,5873.100431,
Lebanon,1992,5280.99245,
Lebanon,1991,4529.528951,
Lebanon,1990,2991.289142,
Lesotho,2022,2694.546616,
Lesotho,2021,2530.067165,
Lesotho,2020,2413.078683,
Lesotho,2019,2556.02101,
Lesotho,2018,2562.183577,
Lesotho,2017,2571.694113,
Lesotho,2016,2894.83384,
Lesotho,2015,2990.952647,
Lesotho,2014,2734.859882,
Lesotho,2013,2506.947367,
Lesotho,2012,2264.283614,
Lesotho,2011,2252.046742,
Lesotho,2010,2124.464058,
Lesotho,2009,2007.691616,
Lesotho,2008,2034.604158,
Lesotho,2007,1902.86333,
Lesotho,2006,1784.330617,
Lesotho,2005,1660.132688,
Lesotho,2004,1549.495672,
Lesotho,2003,1478.182847,
Lesotho,2002,1383.233244,
Lesotho,2001,1350.906792,
Lesotho,2000,1276.244824,
Lesotho,1999,1204.053122,
Lesotho,1998,1186.816259,
Lesotho,1997,1163.486693,
Lesotho,1996,1112.77709,
Lesotho,1995,1046.094452,
Lesotho,1994,1004.132458,
Lesotho,1993,940.0459147,
Lesotho,1992,900.017309,
Lesotho,1991,835.7719393,
Lesotho,1990,768.598882,
Liberia,2022,1724.997855,
Liberia,2021,1570.47438,
Liberia,2020,1461.341447,
Liberia,2019,1517.372933,
Liberia,2018,1558.316835,
Liberia,2017,1533.411238,
Liberia,2016,1393.543985,
Liberia,2015,1272.596565,
Liberia,2014,1367.668463,
Liberia,2013,1331.334534,
Liberia,2012,1149.993616,
Liberia,2011,1050.725084,
Liberia,2010,989.4691765,
Liberia,2009,948.6200975,
Liberia,2008,923.7983727,
Liberia,2007,881.1619143,
Liberia,2006,823.4873833,
Liberia,2005,782.1647036,
Liberia,2004,753.5311008,
Liberia,2003,723.7371555,
Liberia,2002,1024.164077,
Liberia,2001,997.6095409,
Liberia,2000,976.243155,
Libya,2022,23374.989,
Libya,2021,22371.38078,
Libya,2020,16495.99022,
Libya,2019,23491.20006,
Libya,2018,26352.83312,
Libya,2017,24212.91093,
Libya,2016,21871.7681,
Libya,2015,22163.1408,
Libya,2014,20809.59303,
Libya,2013,24136.07055,
Libya,2012,29393.27694,
Libya,2011,16091.43599,
Libya,2010,30257.01128,
Libya,2009,29056.50614,
Libya,2008,30839.5002,
Libya,2007,30960.40712,
Libya,2006,28965.95709,
Libya,2005,26995.69396,
Libya,2004,24016.25062,
Libya,2003,22974.88456,
Libya,2002,20441.85823,
Libya,2001,20821.52394,
Libya,2000,21215.23016,
Libya,1999,20391.95156,
Lithuania,2022,48396.69354,
Lithuania,2021,43796.78401,
Lithuania,2020,40176.46004,
Lithuania,2019,39957.60697,
Lithuania,2018,36376.52788,
Lithuania,2017,33761.87124,
Lithuania,2016,30925.17085,
Lithuania,2015,28834.42768,
Lithuania,2014,28184.47233,
Lithuania,2013,26721.57967,
Lithuania,2012,24703.68582,
Lithuania,2011,22884.92623,
Lithuania,2010,20096.64685,
Lithuania,2009,18117.65662,
Lithuania,2008,20721.0132,
Lithuania,2007,19096.7123,
Lithuania,2006,16481.41278,
Lithuania,2005,14510.59678,
Lithuania,2004,13030.51777,
Lithuania,2003,12068.24169,
Lithuania,2002,10480.6961,
Lithuania,2001,9437.514839,
Lithuania,2000,8447.021187,
Lithuania,1999,7820.701013,
Lithuania,1998,7762.915705,
Lithuania,1997,7069.684267,
Lithuania,1996,6385.708017,
Lithuania,1995,5930.848008,
Low & middle income,2022,13213.67289,
Low & middle income,2021,11963.03772,
Low & middle income,2020,10842.54043,
Low & middle income,2019,11014.20972,
Low & middle income,2018,10555.66976,
Low & middle income,2017,9941.058284,
Low & middle income,2016,9489.444218,
Low & middle income,2015,9193.09401,
Low & middle income,2014,9134.977575,
Low & middle income,2013,8877.824353,
Low & middle income,2012,8500.902548,
Low & middle income,2011,8054.74335,
Low & middle income,2010,7516.736159,
Low & middle income,2009,6989.130144,
Low & middle income,2008,6796.58956,
Low & middle income,2007,6329.422236,
Low & middle income,2006,5753.857789,
Low & middle income,2005,5189.117799,
Low & middle income,2004,4752.622289,
Low & middle income,2003,4359.431122,
Low & middle income,2002,4085.828993,
Low & middle income,2001,3896.131726,
Low & middle income,2000,3721.794168,
Low & middle income,1999,3488.036535,
Low & middle income,1998,3357.073363,
Low & middle income,1997,3333.905868,
Low & middle income,1996,3176.069362,
Low & middle income,1995,3005.598157,
Low & middle income,1994,2872.83646,
Low & middle income,1993,2777.391777,
Low & middle income,1992,2684.137805,
Low & middle income,1991,2617.540709,
Low & middle income,1990,2524.907694,
Low income,2022,2244.965676,
Low income,2021,2067.927826,
Low income,2020,1995.123395,
Low income,2019,2009.451961,
Low income,2018,1944.093609,
Low income,2017,1880.076248,
Low income,2016,1839.704791,
Low income,2015,1744.31634,
Low income,2014,1681.72754,
Low income,2013,1553.696099,
Low income,2012,1485.832947,
Low income,2011,1570.204027,
Low income,2010,1562.767891,
Low income,2009,1483.865721,
Low income,2008,1461.557464,
Low income,2007,1396.213587,
Low income,2006,1315.665759,
Low income,2005,1237.937524,
Low income,2004,1157.846787,
Low income,2003,1094.013219,
Low income,2002,1052.580696,
Low income,2001,1026.596578,
Low income,2000,977.4567261,
Low income,1999,948.1838229,
Low income,1998,928.7817232,
Low income,1997,911.4808798,
Low income,1996,859.9088161,
Low income,1995,823.1296999,
Low income,1994,788.5856298,
Low income,1993,784.9529047,
Low income,1992,778.244555,
Low income,1991,784.4260441,
Low income,1990,766.8728206,
Lower middle income,2022,8416.180541,
Lower middle income,2021,7572.334707,
Lower middle income,2020,6910.783899,
Lower middle income,2019,7135.349574,
Lower middle income,2018,6856.615294,
Lower middle income,2017,6468.336365,
Lower middle income,2016,6175.298448,
Lower middle income,2015,5912.709528,
Lower middle income,2014,5809.727169,
Lower middle income,2013,5656.172462,
Lower middle income,2012,5467.930221,
Lower middle income,2011,5210.218001,
Lower middle income,2010,4960.974219,
Lower middle income,2009,4672.768866,
Lower middle income,2008,4512.431893,
Lower middle income,2007,4336.681876,
Lower middle income,2006,4009.694455,
Lower middle income,2005,3706.194673,
Lower middle income,2004,3441.323372,
Lower middle income,2003,3192.152668,
Lower middle income,2002,2986.537277,
Lower middle income,2001,2856.782245,
Lower middle income,2000,2729.776618,
Lower middle income,1999,2603.528936,
Lower middle income,1998,2489.284626,
Lower middle income,1997,2408.553091,
Lower middle income,1996,2338.346733,
Lower middle income,1995,2218.812378,
Lower middle income,1994,2131.419487,
Lower middle income,1993,2101.321684,
Lower middle income,1992,2085.53193,
Lower middle income,1991,2035.117975,
Lower middle income,1990,1976.61973,
Luxembourg,2022,142213.8517,
Luxembourg,2021,131511.0202,
Luxembourg,2020,120010.2083,
Luxembourg,2019,119541.7584,
Luxembourg,2018,116498.5121,
Luxembourg,2017,114985.8422,
Luxembourg,2016,113365.1761,
Luxembourg,2015,107859.686,
Luxembourg,2014,105296.2846,
Luxembourg,2013,100925.012,
Luxembourg,2012,96636.42664,
Luxembourg,2011,94475.03023,
Luxembourg,2010,90357.09752,
Luxembourg,2009,86876.71964,
Luxembourg,2008,90970.7212,
Luxembourg,2007,85120.68792,
Luxembourg,2006,78873.38131,
Luxembourg,2005,68787.85475,
Luxembourg,2004,64692.93712,
Luxembourg,2003,60199.53877,
Luxembourg,2002,58575.67927,
Luxembourg,2001,56136.00636,
Luxembourg,2000,55127.92618,
Luxembourg,1999,49844.67696,
Luxembourg,1998,44268.50803,
Luxembourg,1997,42485.50628,
Luxembourg,1996,39721.35336,
Luxembourg,1995,38347.10756,
Luxembourg,1994,37553.02456,
Luxembourg,1993,35900.30468,
Luxembourg,1992,34110.15526,
Luxembourg,1991,33192.11361,
Luxembourg,1990,29950.39254,
"Macao SAR, China",2022,55344.47879,
"Macao SAR, China",2021,71500.77649,
"Macao SAR, China",2020,58248.35695,
"Macao SAR, China",2019,128031.1535,
"Macao SAR, China",2018,131525.0315,
"Macao SAR, China",2017,122977.509,
"Macao SAR, China",2016,112351.2772,
"Macao SAR, China",2015,113813.739,
"Macao SAR, China",2014,149325.1718,
"Macao SAR, China",2013,149421.5927,
"Macao SAR, China",2012,129705.1215,
"Macao SAR, China",2011,116537.5378,
"Macao SAR, China",2010,96182.04004,
"Macao SAR, China",2009,77954.20536,
"Macao SAR, China",2008,78504.62049,
"Macao SAR, China",2007,76482.28986,
"Macao SAR, China",2006,66798.09536,
"Macao SAR, China",2005,58695.48911,
"Macao SAR, China",2004,54108.00401,
"Macao SAR, China",2003,42781.08364,
"Macao SAR, China",2002,38654.11262,
"Macao SAR, China",2001,35785.92078,
"Macao SAR, China",2000,34583.99323,
"Macao SAR, China",1999,32459.38637,
"Macao SAR, China",1998,33309.32289,
"Macao SAR, China",1997,35109.44861,
"Macao SAR, China",1996,35244.89468,
"Macao SAR, China",1995,35427.78,
"Macao SAR, China",1994,34272.06821,
"Macao SAR, China",1993,32868.62238,
"Macao SAR, China",1992,31208.39578,
"Macao SAR, China",1991,27673.0771,
"Macao SAR, China",1990,26719.68222,
Madagascar,2022,1774.068709,
Madagascar,2021,1635.740148,
Madagascar,2020,1516.654232,
Madagascar,2019,1652.713347,
Madagascar,2018,1594.761492,
Madagascar,2017,1548.156425,
Madagascar,2016,1568.389357,
Madagascar,2015,1508.442706,
Madagascar,2014,1515.5983,
Madagascar,2013,1494.685371,
Madagascar,2012,1489.631498,
Madagascar,2011,1506.468,
Madagascar,2010,1494.130237,
Madagascar,2009,1509.961524,
Madagascar,2008,1608.48065,
Madagascar,2007,1522.628123,
Madagascar,2006,1444.122595,
Madagascar,2005,1368.618453,
Madagascar,2004,1304.338315,
Madagascar,2003,1242.643909,
Madagascar,2002,1143.025798,
Madagascar,2001,1323.539672,
Madagascar,2000,1258.486875,
Madagascar,1999,1214.463598,
Madagascar,1998,1179.832198,
Madagascar,1997,1158.58193,
Madagascar,1996,1133.773703,
Madagascar,1995,1125.140063,
Madagascar,1994,1118.768084,
Madagascar,1993,1130.852967,
Madagascar,1992,1115.95467,
Madagascar,1991,1111.650649,
Madagascar,1990,1182.673482,
Malawi,2022,1732.030343,
Malawi,2021,1645.403715,
Malawi,2020,1573.039483,
Malawi,2019,1582.070725,
Malawi,2018,1513.967035,
Malawi,2017,1454.777492,
Malawi,2016,1475.119612,
Malawi,2015,1457.139406,
Malawi,2014,1552.274681,
Malawi,2013,1594.533998,
Malawi,2012,1486.909319,
Malawi,2011,1528.11656,
Malawi,2010,1468.095208,
Malawi,2009,1397.176711,
Malawi,2008,1319.334201,
Malawi,2007,1237.735946,
Malawi,2006,1131.218037,
Malawi,2005,1077.896281,
Malawi,2004,1040.117478,
Malawi,2003,986.5483575,
Malawi,2002,938.8032371,
Malawi,2001,931.5262556,
Malawi,2000,981.6990038,
Malawi,1999,967.0532704,
Malawi,1998,946.2841092,
Malawi,1997,919.4979605,
Malawi,1996,887.9577903,
Malawi,1995,828.4265611,
Malawi,1994,693.8233488,
Malawi,1993,747.5614465,
Malawi,1992,675.063659,
Malawi,1991,732.8141681,
Malawi,1990,671.8773268,
Malaysia,2022,33433.6174,
Malaysia,2021,29057.54059,
Malaysia,2020,27277.86229,
Malaysia,2019,28848.10085,
Malaysia,2018,27480.95492,
Malaysia,2017,25935.13952,
Malaysia,2016,24864.03924,
Malaysia,2015,24164.95968,
Malaysia,2014,24012.82509,
Malaysia,2013,22959.20176,
Malaysia,2012,22527.00105,
Malaysia,2011,21308.21578,
Malaysia,2010,20146.96162,
Malaysia,2009,18860.48072,
Malaysia,2008,19408.67053,
Malaysia,2007,18549.02712,
Malaysia,2006,17364.50238,
Malaysia,2005,16314.30914,
Malaysia,2004,15367.4434,
Malaysia,2003,14351.41497,
Malaysia,2002,13632.53502,
Malaysia,2001,13061.26049,
Malaysia,2000,13038.53479,
Malaysia,1999,12013.97315,
Malaysia,1998,11447.56877,
Malaysia,1997,12542.25056,
Malaysia,1996,11799.40225,
Malaysia,1995,10822.43543,
Malaysia,1994,9921.600848,
Malaysia,1993,9146.264905,
Malaysia,1992,8359.694394,
Malaysia,1991,7718.632725,
Malaysia,1990,7010.26814,
Maldives,2022,24771.72294,
Maldives,2021,20706.63211,
Maldives,2020,14171.00128,
Maldives,2019,21446.98884,
Maldives,2018,20265.24064,
Maldives,2017,18973.56896,
Maldives,2016,18225.96857,
Maldives,2015,17512.96413,
Maldives,2014,16694.58606,
Maldives,2013,15322.19699,
Maldives,2012,14033.12811,
Maldives,2011,13761.92766,
Maldives,2010,12859.8353,
Maldives,2009,12272.0064,
Maldives,2008,13618.21594,
Maldives,2007,12645.64722,
Maldives,2006,11821.05118,
Maldives,2005,9311.584272,
Maldives,2004,10560.93286,
Maldives,2003,9859.794908,
Maldives,2002,8643.911104,
Maldives,2001,8071.518951,
Maldives,2000,8357.876591,
Maldives,1999,7994.451508,
Maldives,1998,7541.83959,
Maldives,1997,7060.569433,
Maldives,1996,6529.320624,
Maldives,1995,6074.433003,
Mali,2022,2517.147263,
Mali,2021,2340.019199,
Mali,2020,2242.791702,
Mali,2019,2313.159094,
Mali,2018,2238.118108,
Mali,2017,2153.845638,
Mali,2016,2103.008648,
Mali,2015,1957.003495,
Mali,2014,1847.910072,
Mali,2013,1753.879778,
Mali,2012,1706.679102,
Mali,2011,1766.843104,
Mali,2010,1732.130848,
Mali,2009,1678.881691,
Mali,2008,1644.359014,
Mali,2007,1591.33496,
Mali,2006,1547.418173,
Mali,2005,1482.437505,
Mali,2004,1394.539676,
Mali,2003,1381.625913,
Mali,2002,1282.120839,
Mali,2001,1263.397245,
Mali,2000,1103.743264,
Mali,1999,1111.812476,
Mali,1998,1066.189184,
Mali,1997,1004.82177,
Mali,1996,963.4330084,
Mali,1995,902.5330108,
Mali,1994,894.8059508,
Mali,1993,862.4175089,
Mali,1992,833.7303478,
Mali,1991,859.4892712,
Mali,1990,758.8742799,
Malta,2022,55927.85938,
Malta,2021,49974.77515,
Malta,2020,44925.83118,
Malta,2019,49221.34123,
Malta,2018,45557.7168,
Malta,2017,43508.78326,
Malta,2016,39705.64187,
Malta,2015,37455.12315,
Malta,2014,34344.0922,
Malta,2013,32295.671,
Malta,2012,30243.9832,
Malta,2011,28973.28956,
Malta,2010,28722.44772,
Malta,2009,26650.88131,
Malta,2008,26523.46999,
Malta,2007,25062.06825,
Malta,2006,23317.61434,
Malta,2005,22275.66118,
Malta,2004,21610.93149,
Malta,2003,21087.71449,
Malta,2002,20577.86464,
Malta,2001,19721.59557,
Malta,2000,19503.01249,
Malta,1999,16052.83037,
Malta,1998,15049.53572,
Malta,1997,14290.0425,
Malta,1996,12927.67761,
Malta,1995,12237.025,
Malta,1994,11349.69273,
Malta,1993,10616.84474,
Malta,1992,10025.88184,
Malta,1991,9460.362509,
Malta,1990,8847.346082,
Marshall Islands,2022,7227.858936,
Marshall Islands,2021,6578.729436,
Marshall Islands,2020,6030.970261,
Marshall Islands,2019,5886.667629,
Marshall Islands,2018,5074.341698,
Marshall Islands,2017,4635.01719,
Marshall Islands,2016,4294.662935,
Marshall Islands,2015,4076.827692,
Marshall Islands,2014,3873.881115,
Marshall Islands,2013,3775.970034,
Marshall Islands,2012,3520.937393,
Marshall Islands,2011,3450.782018,
Marshall Islands,2010,3362.712811,
Marshall Islands,2009,3141.486304,
Marshall Islands,2008,2998.403581,
Marshall Islands,2007,3172.47284,
Marshall Islands,2006,2978.28098,
Marshall Islands,2005,2876.45061,
Marshall Islands,2004,2735.471542,
Marshall Islands,2003,2626.261448,
Marshall Islands,2002,2617.587921,
Marshall Islands,2001,2488.252783,
Marshall Islands,2000,2285.874845,
Marshall Islands,1999,2221.348859,
Marshall Islands,1998,2246.279466,
Marshall Islands,1997,2274.106527,
Marshall Islands,1996,2427.599813,
Marshall Islands,1995,2701.602929,
Marshall Islands,1994,2487.571435,
Marshall Islands,1993,2342.465111,
Marshall Islands,1992,2200.341451,
Marshall Islands,1991,2048.98359,
Marshall Islands,1990,2023.481681,
Mauritania,2022,6424.116895,
Mauritania,2021,5856.628636,
Mauritania,2020,5612.553809,
Mauritania,2019,5739.147192,
Mauritania,2018,5496.247467,
Mauritania,2017,5259.065063,
Mauritania,2016,4829.604325,
Mauritania,2015,4306.676799,
Mauritania,2014,4393.08554,
Mauritania,2013,4570.492347,
Mauritania,2012,4344.632168,
Mauritania,2011,4314.773195,
Mauritania,2010,4181.977577,
Mauritania,2009,4144.174364,
Mauritania,2008,4227.345309,
Mauritania,2007,4266.91766,
Mauritania,2006,4337.520445,
Mauritania,2005,3637.09047,
Mauritania,2004,3320.771149,
Mauritania,2003,3155.55428,
Mauritania,2002,2957.18038,
Mauritania,2001,2934.392595,
Mauritania,2000,2964.592889,
Mauritania,1999,3102.776474,
Mauritania,1998,3032.380124,
Mauritania,1997,2995.358336,
Mauritania,1996,3138.774451,
Mauritania,1995,2972.163755,
Mauritania,1994,2725.410197,
Mauritania,1993,2848.814448,
Mauritania,1992,2738.053699,
Mauritania,1991,2731.095024,
Mauritania,1990,2673.332335,
Mauritius,2022,26905.91862,
Mauritius,2021,23064.34574,
Mauritius,2020,21352.39669,
Mauritius,2019,24680.5578,
Mauritius,2018,23571.89416,
Mauritius,2017,22143.82655,
Mauritius,2016,21308.6853,
Mauritius,2015,19743.6253,
Mauritius,2014,18874.82078,
Mauritius,2013,18102.92014,
Mauritius,2012,17191.91009,
Mauritius,2011,16877.46517,
Mauritius,2010,15911.6331,
Mauritius,2009,15099.20314,
Mauritius,2008,14560.24865,
Mauritius,2007,13605.10319,
Mauritius,2006,12586.73424,
Mauritius,2005,11697.89933,
Mauritius,2004,11210.31537,
Mauritius,2003,10529.97923,
Mauritius,2002,9819.339812,
