Country or Area,Year,Value,Value Footnotes
South Asia (IDA & IBRD),2006,3.4625,
South Asia (IDA & IBRD),2005,3.642857143,
South Sudan,2022,1.6,
South Sudan,2021,1.5,
South Sudan,2020,1.5,
South Sudan,2019,1.5,
South Sudan,2018,1.5,
South Sudan,2017,1.7,
South Sudan,2016,1.8,
South Sudan,2015,2.1,
South Sudan,2014,2.1,
South Sudan,2013,2.2,
South Sudan,2012,2.3,
Sri Lanka,2022,3.6,
Sri Lanka,2019,3.7,
Sri Lanka,2015,3.6,
Sri Lanka,2014,3.6,
Sri Lanka,2013,3.6,
Sri Lanka,2012,3.6,
Sri Lanka,2011,3.6,
Sri Lanka,2010,3.7,
Sri Lanka,2009,3.8,
Sri Lanka,2008,3.8,
Sri Lanka,2007,3.7,
Sri Lanka,2006,3.7,
Sri Lanka,2005,3.8,
St. Lucia,2022,3.9,
St. Lucia,2021,3.9,
St. Lucia,2020,3.9,
St. Lucia,2019,3.9,
St. Lucia,2018,3.8,
St. Lucia,2017,3.8,
St. Lucia,2016,3.7,
St. Lucia,2015,3.7,
St. Lucia,2014,3.7,
St. Lucia,2013,3.6,
St. Lucia,2012,3.6,
St. Lucia,2011,3.6,
St. Lucia,2010,3.7,
St. Lucia,2009,3.7,
St. Lucia,2008,3.8,
St. Lucia,2007,3.8,
St. Lucia,2006,3.8,
St. Lucia,2005,3.8,
St. Vincent and the Grenadines,2022,3.6,
St. Vincent and the Grenadines,2021,3.6,
St. Vincent and the Grenadines,2020,3.8,
St. Vincent and the Grenadines,2019,3.7,
St. Vincent and the Grenadines,2018,3.6,
St. Vincent and the Grenadines,2017,3.6,
St. Vincent and the Grenadines,2016,3.6,
St. Vincent and the Grenadines,2015,3.6,
St. Vincent and the Grenadines,2014,3.5,
St. Vincent and the Grenadines,2013,3.6,
St. Vincent and the Grenadines,2012,3.6,
St. Vincent and the Grenadines,2011,3.7,
St. Vincent and the Grenadines,2010,3.7,
St. Vincent and the Grenadines,2009,3.7,
St. Vincent and the Grenadines,2008,3.7,
St. Vincent and the Grenadines,2007,3.7,
St. Vincent and the Grenadines,2006,3.8,
St. Vincent and the Grenadines,2005,3.8,
Sub-Saharan Africa,2022,3.307692308,
Sub-Saharan Africa,2021,3.266666667,
Sub-Saharan Africa,2020,3.258974359,
Sub-Saharan Africa,2019,3.233333333,
Sub-Saharan Africa,2018,3.252631579,
Sub-Saharan Africa,2017,3.205128205,
Sub-Saharan Africa,2016,3.223684211,
Sub-Saharan Africa,2015,3.234210526,
Sub-Saharan Africa,2014,3.223684211,
Sub-Saharan Africa,2013,3.18974359,
Sub-Saharan Africa,2012,3.192307692,
Sub-Saharan Africa,2011,3.218421053,
Sub-Saharan Africa,2010,3.165789474,
Sub-Saharan Africa,2009,3.121052632,
Sub-Saharan Africa,2008,3.116216216,
Sub-Saharan Africa,2007,3.135135135,
Sub-Saharan Africa,2006,3.116216216,
Sub-Saharan Africa,2005,3.132432432,
Sub-Saharan Africa (excluding high income),2022,3.307692308,
Sub-Saharan Africa (excluding high income),2021,3.266666667,
Sub-Saharan Africa (excluding high income),2020,3.258974359,
Sub-Saharan Africa (excluding high income),2019,3.233333333,
Sub-Saharan Africa (excluding high income),2018,3.252631579,
Sub-Saharan Africa (excluding high income),2017,3.205128205,
Sub-Saharan Africa (excluding high income),2016,3.223684211,
Sub-Saharan Africa (excluding high income),2015,3.234210526,
Sub-Saharan Africa (excluding high income),2014,3.223684211,
Sub-Saharan Africa (excluding high income),2013,3.18974359,
Sub-Saharan Africa (excluding high income),2012,3.192307692,
Sub-Saharan Africa (excluding high income),2011,3.218421053,
Sub-Saharan Africa (excluding high income),2010,3.165789474,
Sub-Saharan Africa (excluding high income),2009,3.121052632,
Sub-Saharan Africa (excluding high income),2008,3.116216216,
Sub-Saharan Africa (excluding high income),2007,3.135135135,
Sub-Saharan Africa (excluding high income),2006,3.116216216,
Sub-Saharan Africa (excluding high income),2005,3.132432432,
Sub-Saharan Africa (IDA & IBRD),2022,3.307692308,
Sub-Saharan Africa (IDA & IBRD),2021,3.266666667,
Sub-Saharan Africa (IDA & IBRD),2020,3.258974359,
Sub-Saharan Africa (IDA & IBRD),2019,3.233333333,
Sub-Saharan Africa (IDA & IBRD),2018,3.252631579,
Sub-Saharan Africa (IDA & IBRD),2017,3.205128205,
Sub-Saharan Africa (IDA & IBRD),2016,3.223684211,
Sub-Saharan Africa (IDA & IBRD),2015,3.234210526,
Sub-Saharan Africa (IDA & IBRD),2014,3.223684211,
Sub-Saharan Africa (IDA & IBRD),2013,3.18974359,
Sub-Saharan Africa (IDA & IBRD),2012,3.192307692,
Sub-Saharan Africa (IDA & IBRD),2011,3.218421053,
Sub-Saharan Africa (IDA & IBRD),2010,3.165789474,
Sub-Saharan Africa (IDA & IBRD),2009,3.121052632,
Sub-Saharan Africa (IDA & IBRD),2008,3.116216216,
Sub-Saharan Africa (IDA & IBRD),2007,3.135135135,
Sub-Saharan Africa (IDA & IBRD),2006,3.116216216,
Sub-Saharan Africa (IDA & IBRD),2005,3.132432432,
Sudan,2022,2.5,
Sudan,2021,2.5,
Sudan,2020,2.5,
Sudan,2019,2.5,
Sudan,2018,2.5,
Sudan,2017,2.5,
Sudan,2016,2.5,
Sudan,2015,2.5,
Sudan,2014,2.5,
Sudan,2013,2.4,
Sudan,2012,2.4,
Sudan,2011,2.4,
Sudan,2010,2.4,
Sudan,2009,2.3,
Sudan,2008,2.3,
Sudan,2007,2.4,
Sudan,2006,2.3,
Sudan,2005,2.3,
Tajikistan,2022,3.4,
Tajikistan,2021,3.4,
Tajikistan,2020,3.5,
Tajikistan,2019,3.4,
Tajikistan,2018,3.4,
Tajikistan,2017,3.4,
Tajikistan,2016,3.4,
Tajikistan,2015,3.4,
Tajikistan,2014,3.4,
Tajikistan,2013,3.4,
Tajikistan,2012,3.5,
Tajikistan,2011,3.5,
Tajikistan,2010,3.4,
Tajikistan,2009,3.4,
Tajikistan,2008,3.4,
Tajikistan,2007,3.2,
Tajikistan,2006,3.1,
Tajikistan,2005,3.1,
Tanzania,2022,3.6,
Tanzania,2021,3.6,
Tanzania,2020,3.6,
Tanzania,2019,3.6,
Tanzania,2018,3.6,
Tanzania,2017,3.7,
Tanzania,2016,3.7,
Tanzania,2015,3.7,
Tanzania,2014,3.8,
Tanzania,2013,3.8,
Tanzania,2012,3.7,
Tanzania,2011,3.5,
Tanzania,2010,3.7,
Tanzania,2009,3.7,
Tanzania,2008,3.7,
Tanzania,2007,3.8,
Tanzania,2006,3.8,
Tanzania,2005,3.8,
The Gambia,2022,3.6,
The Gambia,2021,3.4,
The Gambia,2020,3.4,
The Gambia,2019,3.4,
The Gambia,2018,3.4,
The Gambia,2017,3.3,
The Gambia,2016,3.3,
The Gambia,2015,3.3,
The Gambia,2014,3.4,
The Gambia,2013,3.4,
The Gambia,2012,3.4,
The Gambia,2011,3.5,
The Gambia,2010,3.4,
The Gambia,2009,3.3,
The Gambia,2008,3.2,
The Gambia,2007,3.1,
The Gambia,2006,3.1,
The Gambia,2005,3.1,
Timor-Leste,2022,2.9,
Timor-Leste,2021,2.9,
Timor-Leste,2020,2.9,
Timor-Leste,2019,2.9,
Timor-Leste,2018,2.9,
Timor-Leste,2017,2.9,
Timor-Leste,2016,2.9,
Timor-Leste,2015,2.9,
Timor-Leste,2014,2.9,
Timor-Leste,2013,2.9,
Timor-Leste,2012,2.9,
Timor-Leste,2011,2.9,
Timor-Leste,2010,2.9,
Timor-Leste,2009,2.8,
Timor-Leste,2008,2.7,
Timor-Leste,2007,2.7,
Timor-Leste,2006,2.6,
Togo,2022,3.8,
Togo,2021,3.7,
Togo,2020,3.7,
Togo,2019,3.6,
Togo,2018,3.4,
Togo,2017,3.4,
Togo,2016,3.4,
Togo,2015,3.3,
Togo,2014,3.2,
Togo,2013,3.1,
Togo,2012,3,
Togo,2011,3,
Togo,2010,2.8,
Togo,2009,2.7,
Togo,2008,2.7,
Togo,2007,2.6,
Togo,2006,2.6,
Togo,2005,2.6,
Tonga,2022,3.4,
Tonga,2021,3.3,
Tonga,2020,3.3,
Tonga,2019,3.3,
Tonga,2018,3.2,
Tonga,2017,3.1,
Tonga,2016,3.3,
Tonga,2015,3.3,
Tonga,2014,3.3,
Tonga,2013,3.3,
Tonga,2012,3.3,
Tonga,2011,3.2,
Tonga,2010,3.4,
Tonga,2009,3.4,
Tonga,2008,3.3,
Tonga,2007,3.2,
Tonga,2006,3.2,
Tonga,2005,3.2,
Tuvalu,2022,2.9,
Tuvalu,2021,2.9,
Tuvalu,2020,2.9,
Tuvalu,2019,2.9,
Tuvalu,2018,2.9,
Tuvalu,2017,2.9,
Tuvalu,2016,2.9,
Tuvalu,2015,2.9,
Tuvalu,2014,2.9,
Tuvalu,2013,2.9,
Tuvalu,2012,2.9,
Uganda,2022,3.5,
Uganda,2021,3.5,
Uganda,2020,3.5,
Uganda,2019,3.5,
Uganda,2018,3.5,
Uganda,2017,3.5,
Uganda,2016,3.5,
Uganda,2015,3.7,
Uganda,2014,3.7,
Uganda,2013,3.7,
Uganda,2012,3.7,
Uganda,2011,3.7,
Uganda,2010,3.7,
Uganda,2009,3.8,
Uganda,2008,3.8,
Uganda,2007,3.9,
Uganda,2006,3.9,
Uganda,2005,3.9,
Upper middle income,2022,3.47,
Upper middle income,2021,3.46,
Upper middle income,2020,3.46,
Upper middle income,2019,3.46,
Upper middle income,2018,3.4,
Upper middle income,2017,3.38,
Upper middle income,2016,3.4,
Upper middle income,2015,3.41,
Upper middle income,2014,3.43,
Upper middle income,2013,3.569230769,
Upper middle income,2012,3.576923077,
Upper middle income,2011,3.641666667,
Upper middle income,2010,3.758333333,
Upper middle income,2009,3.75,
Upper middle income,2008,3.809090909,
Upper middle income,2007,3.781818182,
Upper middle income,2006,3.7,
Upper middle income,2005,3.715384615,
Uzbekistan,2022,4,
Uzbekistan,2021,3.9,
Uzbekistan,2020,3.9,
Uzbekistan,2019,3.8,
Uzbekistan,2018,3.7,
Uzbekistan,2017,3.7,
Uzbekistan,2016,3.7,
Uzbekistan,2015,3.7,
Uzbekistan,2014,3.7,
Uzbekistan,2013,3.8,
Uzbekistan,2012,3.8,
Uzbekistan,2011,3.8,
Uzbekistan,2010,3.8,
Uzbekistan,2009,3.7,
Uzbekistan,2008,3.7,
Uzbekistan,2007,3.7,
Uzbekistan,2006,3.6,
Uzbekistan,2005,3.6,
Vanuatu,2022,3.1,
Vanuatu,2021,3.2,
Vanuatu,2020,3.1,
Vanuatu,2019,3.1,
Vanuatu,2018,3.2,
Vanuatu,2017,3.2,
Vanuatu,2016,3.2,
Vanuatu,2015,3.2,
Vanuatu,2014,3.2,
Vanuatu,2013,3.1,
Vanuatu,2012,3.1,
Vanuatu,2011,3,
Vanuatu,2010,3,
Vanuatu,2009,2.9,
Vanuatu,2008,2.9,
Vanuatu,2007,2.9,
Vanuatu,2006,2.8,
Vanuatu,2005,2.8,
Viet Nam,2015,4.1,
Viet Nam,2014,4.1,
Viet Nam,2013,4,
Viet Nam,2012,4,
Viet Nam,2011,4,
Viet Nam,2010,4,
Viet Nam,2009,4,
Viet Nam,2008,4,
Viet Nam,2007,4,
Viet Nam,2006,3.9,
Viet Nam,2005,3.8,
World,2022,3.291891892,
World,2021,3.283333333,
World,2020,3.276712329,
World,2019,3.266666667,
World,2018,3.261643836,
World,2017,3.231081081,
World,2016,3.250684932,
World,2015,3.282894737,
World,2014,3.288157895,
World,2013,3.3,
World,2012,3.315,
World,2011,3.328205128,
World,2010,3.332467532,
World,2009,3.3,
World,2008,3.294666667,
World,2007,3.282432432,
World,2006,3.261842105,
World,2005,3.294594595,
Yemen,2022,2.3,
Yemen,2021,2.3,
Yemen,2020,2.3,
Yemen,2019,2.3,
Yemen,2018,2.3,
Yemen,2017,2.3,
Yemen,2016,2.5,
Yemen,2015,2.7,
Yemen,2014,3,
Yemen,2013,3,
Yemen,2012,3,
Yemen,2011,3,
Yemen,2010,3.1,
Yemen,2009,3.1,
Yemen,2008,3.1,
Yemen,2007,3,
Yemen,2006,3.1,
Yemen,2005,3.1,
Zambia,2022,3.4,
Zambia,2021,3.2,
Zambia,2020,3.1,
Zambia,2019,3.1,
Zambia,2018,3.4,
Zambia,2017,3.3,
Zambia,2016,3.3,
Zambia,2015,3.3,
Zambia,2014,3.3,
Zambia,2013,3.3,
Zambia,2012,3.3,
Zambia,2011,3.4,
Zambia,2010,3.5,
Zambia,2009,3.5,
Zambia,2008,3.5,
Zambia,2007,3.4,
Zambia,2006,3.4,
Zambia,2005,3.4,
Zimbabwe,2022,3.7,
Zimbabwe,2021,3.7,
Zimbabwe,2020,3.7,
Zimbabwe,2019,3.7,
Zimbabwe,2018,3.7,
Zimbabwe,2017,3.5,
Zimbabwe,2016,3.4,
Zimbabwe,2015,3.3,
Zimbabwe,2014,3.1,
Zimbabwe,2013,2.5,
Zimbabwe,2012,2.4,
Zimbabwe,2011,2.4,
Zimbabwe,2010,1.8,
Zimbabwe,2009,1.6,
Zimbabwe,2008,1.5,
Zimbabwe,2007,1.8,
Zimbabwe,2006,2,
Zimbabwe,2005,2,
