"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Mozambique","2014","4","",""
"Mozambique","2013","4","",""
"Mozambique","2012","4","",""
"Mozambique","2011","4","",""
"Mozambique","2010","4.5","",""
"Mozambique","2009","4.5","",""
"Mozambique","2008","4.5","",""
"Mozambique","2007","4.5","",""
"Mozambique","2006","4.5","",""
"Mozambique","2005","4","",""
"Myanmar","2023","1.5","",""
"Myanmar","2022","2","",""
"Myanmar","2021","2.5","",""
"Myanmar","2020","3.5","",""
"Myanmar","2019","3.5","",""
"Myanmar","2018","3.5","",""
"Myanmar","2017","3.5","",""
"Myanmar","2016","3.5","",""
"Myanmar","2015","3.5","",""
"Myanmar","2014","3.5","",""
"Myanmar","2013","3.5","",""
"Nepal","2023","4","",""
"Nepal","2022","4","",""
"Nepal","2021","4","",""
"Nepal","2020","3.5","",""
"Nepal","2019","3.5","",""
"Nepal","2018","3.5","",""
"Nepal","2017","3.5","",""
"Nepal","2016","3.5","",""
"Nepal","2015","3.5","",""
"Nepal","2014","3.5","",""
"Nepal","2013","3.5","",""
"Nepal","2012","3.5","",""
"Nepal","2011","3.5","",""
"Nepal","2010","3.5","",""
"Nepal","2009","3.5","",""
"Nepal","2008","3.5","",""
"Nepal","2007","4","",""
"Nepal","2006","4","",""
"Nepal","2005","4","",""
"Nicaragua","2023","4","",""
"Nicaragua","2022","4","",""
"Nicaragua","2021","4","",""
"Nicaragua","2020","4.5","",""
"Nicaragua","2019","4.5","",""
"Nicaragua","2018","4.5","",""
"Nicaragua","2017","4.5","",""
"Nicaragua","2016","4.5","",""
"Nicaragua","2015","4.5","",""
"Nicaragua","2014","4.5","",""
"Nicaragua","2013","4.5","",""
"Nicaragua","2012","4.5","",""
"Nicaragua","2011","4.5","",""
"Nicaragua","2010","4.5","",""
"Nicaragua","2009","4.5","",""
"Nicaragua","2008","4.5","",""
"Nicaragua","2007","4.5","",""
"Nicaragua","2006","4.5","",""
"Nicaragua","2005","4.5","",""
"Niger","2023","4","",""
"Niger","2022","4","",""
"Niger","2021","4","",""
"Niger","2020","4","",""
"Niger","2019","4","",""
"Niger","2018","4","",""
"Niger","2017","4","",""
"Niger","2016","4","",""
"Niger","2015","4","",""
"Niger","2014","4","",""
"Niger","2013","4","",""
"Niger","2012","4","",""
"Niger","2011","3.5","",""
"Niger","2010","4","",""
"Niger","2009","4","",""
"Niger","2008","4","",""
"Niger","2007","4","",""
"Niger","2006","4","",""
"Niger","2005","4","",""
"Nigeria","2023","3.5","",""
"Nigeria","2022","3","",""
"Nigeria","2021","3","",""
"Nigeria","2020","3","",""
"Nigeria","2019","3","",""
"Nigeria","2018","3.5","",""
"Nigeria","2017","3.5","",""
"Nigeria","2016","3.5","",""
"Nigeria","2015","3.5","",""
"Nigeria","2014","3.5","",""
"Nigeria","2013","3.5","",""
"Nigeria","2012","3.5","",""
"Nigeria","2011","3.5","",""
"Nigeria","2010","3.5","",""
"Nigeria","2009","3.5","",""
"Nigeria","2008","3.5","",""
"Nigeria","2007","3","",""
"Nigeria","2006","3","",""
"Nigeria","2005","2.5","",""
"Other small states","2023","3.857142857142857","",""
"Other small states","2022","3.7857142857142856","",""
"Other small states","2021","3.7857142857142856","",""
"Other small states","2020","3.7857142857142856","",""
"Other small states","2019","3.857142857142857","",""
"Other small states","2018","3.9285714285714284","",""
"Other small states","2017","3.9285714285714284","",""
"Other small states","2016","4","",""
"Other small states","2015","3.9285714285714284","",""
"Other small states","2014","3.9285714285714284","",""
"Other small states","2013","3.9285714285714284","",""
"Other small states","2012","3.9285714285714284","",""
"Other small states","2011","3.9285714285714284","",""
"Other small states","2010","3.857142857142857","",""
"Other small states","2009","3.7857142857142856","",""
"Other small states","2008","3.7857142857142856","",""
"Other small states","2007","3.642857142857143","",""
"Other small states","2006","3.5714285714285716","",""
"Other small states","2005","3.5","",""
"Pacific island small states","2023","3.7777777777777777","",""
"Pacific island small states","2022","3.7777777777777777","",""
"Pacific island small states","2021","3.7777777777777777","",""
"Pacific island small states","2020","3.7222222222222223","",""
"Pacific island small states","2019","3.75","",""
"Pacific island small states","2018","3.8125","",""
"Pacific island small states","2017","3.875","",""
"Pacific island small states","2016","3.875","",""
"Pacific island small states","2015","3.875","",""
"Pacific island small states","2014","3.8125","",""
"Pacific island small states","2013","3.75","",""
"Pacific island small states","2012","3.75","",""
"Pacific island small states","2011","3.7857142857142856","",""
"Pacific island small states","2010","3.8","",""
"Pacific island small states","2009","3.9","",""
"Pacific island small states","2008","3.5","",""
"Pacific island small states","2007","3.5","",""
"Pacific island small states","2006","3.5","",""
"Pacific island small states","2005","3.5","",""
"Pakistan","2023","4","",""
"Pakistan","2022","4","",""
"Pakistan","2021","4","",""
"Pakistan","2020","4","",""
"Pakistan","2019","4","",""
"Pakistan","2018","3.5","",""
"Pakistan","2017","3.5","",""
"Pakistan","2016","3.5","",""
"Pakistan","2015","3.5","",""
"Pakistan","2014","3.5","",""
"Pakistan","2013","3.5","",""
"Pakistan","2012","3.5","",""
"Pakistan","2011","3.5","",""
"Pakistan","2010","3.5","",""
"Pakistan","2009","3.5","",""
"Pakistan","2008","4","",""
"Pakistan","2007","4","",""
"Pakistan","2006","4","",""
"Pakistan","2005","4","",""
"Papua New Guinea","2023","4","",""
"Papua New Guinea","2022","4","",""
"Papua New Guinea","2021","4","",""
"Papua New Guinea","2020","4","",""
"Papua New Guinea","2019","4","",""
"Papua New Guinea","2018","4","",""
"Papua New Guinea","2017","4","",""
"Papua New Guinea","2016","4","",""
"Papua New Guinea","2015","4","",""
"Papua New Guinea","2014","4.5","",""
"Papua New Guinea","2013","4.5","",""
"Papua New Guinea","2012","4.5","",""
"Papua New Guinea","2011","4.5","",""
"Papua New Guinea","2010","4.5","",""
"Papua New Guinea","2009","4.5","",""
"Papua New Guinea","2008","4.5","",""
"Papua New Guinea","2007","4.5","",""
"Papua New Guinea","2006","4","",""
"Papua New Guinea","2005","4","",""
"Post-demographic dividend","2013","4","",""
"Post-demographic dividend","2012","4","",""
"Post-demographic dividend","2011","4","",""
"Post-demographic dividend","2010","4","",""
"Post-demographic dividend","2009","4","",""
"Post-demographic dividend","2008","4","",""
"Post-demographic dividend","2007","3.5","",""
"Post-demographic dividend","2006","3.5","",""
"Post-demographic dividend","2005","4","",""
"Pre-demographic dividend","2023","3.676470588235294","",""
"Pre-demographic dividend","2022","3.6470588235294117","",""
"Pre-demographic dividend","2021","3.6515151515151514","",""
"Pre-demographic dividend","2020","3.6176470588235294","",""
"Pre-demographic dividend","2019","3.588235294117647","",""
"Pre-demographic dividend","2018","3.6666666666666665","",""
"Pre-demographic dividend","2017","3.588235294117647","",""
"Pre-demographic dividend","2016","3.6363636363636362","",""
"Pre-demographic dividend","2015","3.6363636363636362","",""
"Pre-demographic dividend","2014","3.6363636363636362","",""
"Pre-demographic dividend","2013","3.6176470588235294","",""
"Pre-demographic dividend","2012","3.588235294117647","",""
"Pre-demographic dividend","2011","3.6363636363636362","",""
"Pre-demographic dividend","2010","3.6666666666666665","",""
"Pre-demographic dividend","2009","3.6818181818181817","",""
"Pre-demographic dividend","2008","3.6875","",""
"Pre-demographic dividend","2007","3.65625","",""
"Pre-demographic dividend","2006","3.703125","",""
"Pre-demographic dividend","2005","3.65","",""
"Rwanda","2023","4.5","",""
"Rwanda","2022","4.5","",""
"Rwanda","2021","4.5","",""
"Rwanda","2020","4.5","",""
"Rwanda","2019","4.5","",""
"Rwanda","2018","4.5","",""
"Rwanda","2017","4.5","",""
"Rwanda","2016","4.5","",""
"Rwanda","2015","4.5","",""
"Rwanda","2014","4.5","",""
"Rwanda","2013","4.5","",""
"Rwanda","2012","4","",""
"Rwanda","2011","4","",""
"Rwanda","2010","4","",""
"Rwanda","2009","4","",""
"Rwanda","2008","3.5","",""
"Rwanda","2007","3.5","",""
"Rwanda","2006","3.5","",""
"Rwanda","2005","3.5","",""
"Ṣo Tom̩ and Principe","2023","4","",""
"Ṣo Tom̩ and Principe","2022","3.5","",""
"Ṣo Tom̩ and Principe","2021","3.5","",""
"Ṣo Tom̩ and Principe","2020","3.5","",""
"Ṣo Tom̩ and Principe","2019","3.5","",""
"Ṣo Tom̩ and Principe","2018","4","",""
"Ṣo Tom̩ and Principe","2017","4","",""
"Ṣo Tom̩ and Principe","2016","4","",""
"Ṣo Tom̩ and Principe","2015","4","",""
"Ṣo Tom̩ and Principe","2014","4","",""
"Ṣo Tom̩ and Principe","2013","4","",""
"Ṣo Tom̩ and Principe","2012","4","",""
"Ṣo Tom̩ and Principe","2011","4","",""
"Ṣo Tom̩ and Principe","2010","4","",""
"Ṣo Tom̩ and Principe","2009","4","",""
"Ṣo Tom̩ and Principe","2008","4","",""
"Ṣo Tom̩ and Principe","2007","4","",""
"Ṣo Tom̩ and Principe","2006","4","",""
"Ṣo Tom̩ and Principe","2005","4","",""
"Samoa","2023","4","",""
"Samoa","2022","4","",""
"Samoa","2021","4","",""
"Samoa","2020","4","",""
"Samoa","2019","4","",""
"Samoa","2018","4.5","",""
"Samoa","2017","4.5","",""
"Samoa","2016","4.5","",""
"Samoa","2015","4.5","",""
"Samoa","2014","4.5","",""
"Samoa","2013","4.5","",""
"Samoa","2012","4.5","",""
"Samoa","2011","4.5","",""
"Samoa","2010","5","",""
"Samoa","2009","5","",""
"Samoa","2008","4.5","",""
"Samoa","2007","4.5","",""
"Samoa","2006","4.5","",""
"Samoa","2005","4.5","",""
"Senegal","2023","4.5","",""
"Senegal","2022","4.5","",""
"Senegal","2021","4.5","",""
"Senegal","2020","4.5","",""
"Senegal","2019","4.5","",""
"Senegal","2018","4.5","",""
"Senegal","2017","4.5","",""
"Senegal","2016","4.5","",""
"Senegal","2015","4.5","",""
"Senegal","2014","4.5","",""
"Senegal","2013","4.5","",""
"Senegal","2012","4.5","",""
"Senegal","2011","4.5","",""
"Senegal","2010","4","",""
"Senegal","2009","4","",""
"Senegal","2008","4","",""
"Senegal","2007","4","",""
"Senegal","2006","4","",""
"Senegal","2005","4.5","",""
"Serbia","2006","3.5","",""
"Serbia","2005","4.5","",""
"Sierra Leone","2023","3.5","",""
"Sierra Leone","2022","3.5","",""
"Sierra Leone","2021","3.5","",""
"Sierra Leone","2020","3.5","",""
"Sierra Leone","2019","3.5","",""
"Sierra Leone","2018","3.5","",""
"Sierra Leone","2017","3.5","",""
"Sierra Leone","2016","3.5","",""
"Sierra Leone","2015","3.5","",""
"Sierra Leone","2014","3.5","",""
"Sierra Leone","2013","3.5","",""
"Sierra Leone","2012","3.5","",""
"Sierra Leone","2011","3.5","",""
"Sierra Leone","2010","3.5","",""
"Sierra Leone","2009","3.5","",""
"Sierra Leone","2008","3.5","",""
"Sierra Leone","2007","3.5","",""
"Sierra Leone","2006","3","",""
"Sierra Leone","2005","3.5","",""
"Small states","2023","3.8333333333333335","",""
"Small states","2022","3.8095238095238093","",""
"Small states","2021","3.8095238095238093","",""
"Small states","2020","3.7857142857142856","",""
"Small states","2019","3.825","",""
"Small states","2018","3.875","",""
"Small states","2017","3.9","",""
"Small states","2016","3.925","",""
"Small states","2015","3.9","",""
"Small states","2014","3.925","",""
"Small states","2013","3.9","",""
"Small states","2012","3.9","",""
"Small states","2011","3.9210526315789473","",""
"Small states","2010","3.911764705882353","",""
"Small states","2009","3.911764705882353","",""
"Small states","2008","3.7941176470588234","",""
"Small states","2007","3.7058823529411766","",""
"Small states","2006","3.588235294117647","",""
"Small states","2005","3.65625","",""
"Solomon Islands","2023","3.5","",""
"Solomon Islands","2022","3.5","",""
"Solomon Islands","2021","3.5","",""
"Solomon Islands","2020","3.5","",""
"Solomon Islands","2019","3.5","",""
"Solomon Islands","2018","3.5","",""
"Solomon Islands","2017","3.5","",""
"Solomon Islands","2016","3.5","",""
"Solomon Islands","2015","3.5","",""
"Solomon Islands","2014","3","",""
"Solomon Islands","2013","3","",""
"Solomon Islands","2012","3","",""
"Solomon Islands","2011","3","",""
"Solomon Islands","2010","3","",""
"Solomon Islands","2009","3","",""
"Solomon Islands","2008","3","",""
"Solomon Islands","2007","3","",""
"Solomon Islands","2006","3.5","",""
"Solomon Islands","2005","3","",""
"Somalia","2023","2.5","",""
"Somalia","2022","2.5","",""
"Somalia","2021","2.5","",""
"Somalia","2020","2","",""
"Somalia","2019","1.5","",""
"Somalia","2017","1.5","",""
"South Asia","2023","3.642857142857143","",""
"South Asia","2022","3.5714285714285716","",""
"South Asia","2021","3.7","",""
"South Asia","2020","3.5833333333333335","",""
"South Asia","2019","3.642857142857143","",""
"South Asia","2018","3.5833333333333335","",""
"South Asia","2017","3.5833333333333335","",""
"South Asia","2016","3.5833333333333335","",""
"South Asia","2015","3.5","",""
"South Asia","2014","3.5","",""
"South Asia","2013","3.5625","",""
"South Asia","2012","3.5625","",""
"South Asia","2011","3.5625","",""
"South Asia","2010","3.375","",""
"South Asia","2009","3.4375","",""
"South Asia","2008","3.4375","",""
"South Asia","2007","3.5625","",""
"South Asia","2006","3.625","",""
"South Asia","2005","3.5714285714285716","",""
"South Asia (IDA & IBRD)","2023","3.642857142857143","",""
"South Asia (IDA & IBRD)","2022","3.5714285714285716","",""
"South Asia (IDA & IBRD)","2021","3.7","",""
"South Asia (IDA & IBRD)","2020","3.5833333333333335","",""
"South Asia (IDA & IBRD)","2019","3.642857142857143","",""
"South Asia (IDA & IBRD)","2018","3.5833333333333335","",""
"South Asia (IDA & IBRD)","2017","3.5833333333333335","",""
"South Asia (IDA & IBRD)","2016","3.5833333333333335","",""
"South Asia (IDA & IBRD)","2015","3.5","",""
"South Asia (IDA & IBRD)","2014","3.5","",""
"South Asia (IDA & IBRD)","2013","3.5625","",""
"South Asia (IDA & IBRD)","2012","3.5625","",""
"South Asia (IDA & IBRD)","2011","3.5625","",""
"South Asia (IDA & IBRD)","2010","3.375","",""
"South Asia (IDA & IBRD)","2009","3.4375","",""
"South Asia (IDA & IBRD)","2008","3.4375","",""
"South Asia (IDA & IBRD)","2007","3.5625","",""
"South Asia (IDA & IBRD)","2006","3.625","",""
"South Asia (IDA & IBRD)","2005","3.5714285714285716","",""
"South Sudan","2023","2.5","",""
"South Sudan","2022","2.5","",""
"South Sudan","2021","2.5","",""
"South Sudan","2020","2","",""
"South Sudan","2019","2","",""
"South Sudan","2018","2","",""
"South Sudan","2017","2","",""
"South Sudan","2016","2","",""
"South Sudan","2015","2","",""
"South Sudan","2014","2","",""
"South Sudan","2013","2","",""
"South Sudan","2012","2","",""
"Sri Lanka","2023","4","",""
"Sri Lanka","2022","3.5","",""
"Sri Lanka","2019","4","",""
"Sri Lanka","2015","3.5","",""
"Sri Lanka","2014","4","",""
"Sri Lanka","2013","4","",""
"Sri Lanka","2012","4","",""
"Sri Lanka","2011","4","",""
"Sri Lanka","2010","3.5","",""
"Sri Lanka","2009","3.5","",""
"Sri Lanka","2008","3.5","",""
"Sri Lanka","2007","3.5","",""
"Sri Lanka","2006","4","",""
"Sri Lanka","2005","3.5","",""
"St. Lucia","2023","4","",""
"St. Lucia","2022","4","",""
"St. Lucia","2021","4","",""
"St. Lucia","2020","4","",""
"St. Lucia","2019","4","",""
"St. Lucia","2018","4","",""
"St. Lucia","2017","4","",""
"St. Lucia","2016","4","",""
"St. Lucia","2015","4","",""
"St. Lucia","2014","4","",""
"St. Lucia","2013","4","",""
"St. Lucia","2012","4","",""
"St. Lucia","2011","4","",""
"St. Lucia","2010","4","",""
"St. Lucia","2009","4","",""
"St. Lucia","2008","4","",""
"St. Lucia","2007","4","",""
"St. Lucia","2006","4","",""
"St. Lucia","2005","4","",""
"St. Vincent and the Grenadines","2023","4","",""
"St. Vincent and the Grenadines","2022","4","",""
"St. Vincent and the Grenadines","2021","4","",""
"St. Vincent and the Grenadines","2020","4","",""
"St. Vincent and the Grenadines","2019","4","",""
"St. Vincent and the Grenadines","2018","4","",""
"St. Vincent and the Grenadines","2017","4","",""
"St. Vincent and the Grenadines","2016","4","",""
"St. Vincent and the Grenadines","2015","4","",""
"St. Vincent and the Grenadines","2014","4.5","",""
"St. Vincent and the Grenadines","2013","4.5","",""
"St. Vincent and the Grenadines","2012","4.5","",""
"St. Vincent and the Grenadines","2011","4.5","",""
"St. Vincent and the Grenadines","2010","4","",""
"St. Vincent and the Grenadines","2009","4","",""
"St. Vincent and the Grenadines","2008","4","",""
"St. Vincent and the Grenadines","2007","4","",""
"St. Vincent and the Grenadines","2006","2.5","",""
"St. Vincent and the Grenadines","2005","4","",""
"Sub-Saharan Africa","2023","3.730769230769231","",""
"Sub-Saharan Africa","2022","3.7051282051282053","",""
"Sub-Saharan Africa","2021","3.6923076923076925","",""
"Sub-Saharan Africa","2020","3.6666666666666665","",""
"Sub-Saharan Africa","2019","3.628205128205128","",""
"Sub-Saharan Africa","2018","3.6842105263157894","",""
"Sub-Saharan Africa","2017","3.6153846153846154","",""
"Sub-Saharan Africa","2016","3.6447368421052633","",""
"Sub-Saharan Africa","2015","3.6578947368421053","",""
"Sub-Saharan Africa","2014","3.6710526315789473","",""
"Sub-Saharan Africa","2013","3.6538461538461537","",""
"Sub-Saharan Africa","2012","3.6025641025641026","",""
"Sub-Saharan Africa","2011","3.6447368421052633","",""
"Sub-Saharan Africa","2010","3.6578947368421053","",""
"Sub-Saharan Africa","2009","3.6710526315789473","",""
"Sub-Saharan Africa","2008","3.6486486486486487","",""
"Sub-Saharan Africa","2007","3.6486486486486487","",""
"Sub-Saharan Africa","2006","3.675675675675676","",""
"Sub-Saharan Africa","2005","3.608108108108108","",""
"Sub-Saharan Africa (excluding high income)","2023","3.730769230769231","",""
"Sub-Saharan Africa (excluding high income)","2022","3.7051282051282053","",""
"Sub-Saharan Africa (excluding high income)","2021","3.6923076923076925","",""
"Sub-Saharan Africa (excluding high income)","2020","3.6666666666666665","",""
"Sub-Saharan Africa (excluding high income)","2019","3.628205128205128","",""
"Sub-Saharan Africa (excluding high income)","2018","3.6842105263157894","",""
"Sub-Saharan Africa (excluding high income)","2017","3.6153846153846154","",""
"Sub-Saharan Africa (excluding high income)","2016","3.6447368421052633","",""
"Sub-Saharan Africa (excluding high income)","2015","3.6578947368421053","",""
"Sub-Saharan Africa (excluding high income)","2014","3.6710526315789473","",""
"Sub-Saharan Africa (excluding high income)","2013","3.6538461538461537","",""
"Sub-Saharan Africa (excluding high income)","2012","3.6025641025641026","",""
"Sub-Saharan Africa (excluding high income)","2011","3.6447368421052633","",""
"Sub-Saharan Africa (excluding high income)","2010","3.6578947368421053","",""
"Sub-Saharan Africa (excluding high income)","2009","3.6710526315789473","",""
"Sub-Saharan Africa (excluding high income)","2008","3.6486486486486487","",""
"Sub-Saharan Africa (excluding high income)","2007","3.6486486486486487","",""
"Sub-Saharan Africa (excluding high income)","2006","3.675675675675676","",""
"Sub-Saharan Africa (excluding high income)","2005","3.608108108108108","",""
"Sub-Saharan Africa (IDA & IBRD)","2023","3.730769230769231","",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3.7051282051282053","",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3.6923076923076925","",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.6666666666666665","",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.628205128205128","",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.6842105263157894","",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.6153846153846154","",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.6447368421052633","",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.6578947368421053","",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.6710526315789473","",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.6538461538461537","",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.6025641025641026","",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.6447368421052633","",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.6578947368421053","",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.6710526315789473","",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.6486486486486487","",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.6486486486486487","",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.675675675675676","",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.608108108108108","",""
"Sudan","2023","2.5","",""
"Sudan","2022","2.5","",""
"Sudan","2021","2.5","",""
"Sudan","2020","2.5","",""
"Sudan","2019","2.5","",""
"Sudan","2018","2.5","",""
"Sudan","2017","2.5","",""
"Sudan","2016","2.5","",""
"Sudan","2015","2.5","",""
"Sudan","2014","2.5","",""
"Sudan","2013","2.5","",""
"Sudan","2012","2.5","",""
"Sudan","2011","2.5","",""
"Sudan","2010","2.5","",""
"Sudan","2009","2.5","",""
"Sudan","2008","2.5","",""
"Sudan","2007","2.5","",""
"Sudan","2006","4","",""
"Sudan","2005","3","",""
"Tajikistan","2023","3.5","",""
"Tajikistan","2022","3.5","",""
"Tajikistan","2021","3.5","",""
"Tajikistan","2020","3.5","",""
"Tajikistan","2019","3.5","",""
"Tajikistan","2018","3.5","",""
"Tajikistan","2017","3.5","",""
"Tajikistan","2016","3.5","",""
"Tajikistan","2015","4","",""
"Tajikistan","2014","4","",""
"Tajikistan","2013","4","",""
"Tajikistan","2012","4","",""
"Tajikistan","2011","3.5","",""
"Tajikistan","2010","4","",""
"Tajikistan","2009","4","",""
"Tajikistan","2008","4","",""
"Tajikistan","2007","4","",""
"Tajikistan","2006","4","",""
"Tajikistan","2005","4","",""
"Tanzania","2023","3.5","",""
"Tanzania","2022","3.5","",""
"Tanzania","2021","4","",""
"Tanzania","2020","4","",""
"Tanzania","2019","4","",""
"Tanzania","2018","4","",""
"Tanzania","2017","4","",""
"Tanzania","2016","4","",""
"Tanzania","2015","4","",""
"Tanzania","2014","4","",""
"Tanzania","2013","4","",""
"Tanzania","2012","4","",""
"Tanzania","2011","4","",""
"Tanzania","2010","4","",""
"Tanzania","2009","4","",""
"Tanzania","2008","4","",""
"Tanzania","2007","4","",""
"Tanzania","2006","3.5","",""
"Tanzania","2005","4","",""
"The Gambia","2023","4","",""
"The Gambia","2022","4","",""
"The Gambia","2021","4","",""
"The Gambia","2020","4","",""
"The Gambia","2019","4","",""
"The Gambia","2018","4","",""
"The Gambia","2017","4","",""
"The Gambia","2016","4","",""
"The Gambia","2015","4","",""
"The Gambia","2014","4","",""
"The Gambia","2013","4","",""
"The Gambia","2012","4","",""
"The Gambia","2011","4","",""
"The Gambia","2010","3.5","",""
"The Gambia","2009","3.5","",""
"The Gambia","2008","3.5","",""
"The Gambia","2007","4","",""
"The Gambia","2006","4","",""
"The Gambia","2005","4","",""
"Timor-Leste","2023","4","",""
"Timor-Leste","2022","4","",""
"Timor-Leste","2021","4","",""
"Timor-Leste","2020","4","",""
"Timor-Leste","2019","4","",""
"Timor-Leste","2018","4","",""
"Timor-Leste","2017","4","",""
"Timor-Leste","2016","4.5","",""
"Timor-Leste","2015","4.5","",""
"Timor-Leste","2014","4.5","",""
"Timor-Leste","2013","4.5","",""
"Timor-Leste","2012","4.5","",""
"Timor-Leste","2011","4.5","",""
"Timor-Leste","2010","4.5","",""
"Timor-Leste","2009","4.5","",""
"Timor-Leste","2008","4.5","",""
"Timor-Leste","2007","3.5","",""
"Timor-Leste","2006","3.5","",""
"Togo","2023","4.5","",""
"Togo","2022","4.5","",""
"Togo","2021","4","",""
"Togo","2020","4","",""
"Togo","2019","4","",""
"Togo","2018","4","",""
"Togo","2017","4","",""
"Togo","2016","4","",""
"Togo","2015","4","",""
"Togo","2014","4","",""
"Togo","2013","4","",""
"Togo","2012","4","",""
"Togo","2011","4","",""
"Togo","2010","4","",""
"Togo","2009","4","",""
"Togo","2008","4","",""
"Togo","2007","4","",""
"Togo","2006","4","",""
"Togo","2005","4","",""
"Tonga","2023","4","",""
"Tonga","2022","4","",""
"Tonga","2021","4","",""
"Tonga","2020","4","",""
"Tonga","2019","4.5","",""
"Tonga","2018","4.5","",""
"Tonga","2017","4.5","",""
"Tonga","2016","4.5","",""
"Tonga","2015","4.5","",""
"Tonga","2014","4.5","",""
"Tonga","2013","4.5","",""
"Tonga","2012","4.5","",""
"Tonga","2011","4.5","",""
"Tonga","2010","5","",""
"Tonga","2009","5","",""
"Tonga","2008","3.5","",""
"Tonga","2007","3.5","",""
"Tonga","2006","3","",""
"Tonga","2005","3","",""
"Tuvalu","2023","3.5","",""
"Tuvalu","2022","3.5","",""
"Tuvalu","2021","3.5","",""
"Tuvalu","2020","3.5","",""
"Tuvalu","2019","3.5","",""
"Tuvalu","2018","3.5","",""
"Tuvalu","2017","3.5","",""
"Tuvalu","2016","3.5","",""
"Tuvalu","2015","3.5","",""
"Tuvalu","2014","3","",""
"Tuvalu","2013","3","",""
"Tuvalu","2012","3","",""
"Uganda","2023","4.5","",""
"Uganda","2022","4.5","",""
"Uganda","2021","4.5","",""
"Uganda","2020","4.5","",""
"Uganda","2019","4.5","",""
"Uganda","2018","4.5","",""
"Uganda","2017","4.5","",""
"Uganda","2016","4.5","",""
"Uganda","2015","4.5","",""
"Uganda","2014","4.5","",""
"Uganda","2013","4.5","",""
"Uganda","2012","4.5","",""
"Uganda","2011","4.5","",""
"Uganda","2010","4","",""
"Uganda","2009","4","",""
"Uganda","2008","4","",""
"Uganda","2007","4","",""
"Uganda","2006","4","",""
"Uganda","2005","4","",""
"Upper middle income","2023","3.95","",""
"Upper middle income","2022","3.95","",""
"Upper middle income","2021","3.95","",""
"Upper middle income","2020","3.9","",""
"Upper middle income","2019","4","",""
"Upper middle income","2018","4","",""
"Upper middle income","2017","4.090909090909091","",""
"Upper middle income","2016","4.090909090909091","",""
"Upper middle income","2015","4","",""
"Upper middle income","2014","4.136363636363637","",""
"Upper middle income","2013","4.285714285714286","",""
"Upper middle income","2012","4.285714285714286","",""
"Upper middle income","2011","4.346153846153846","",""
"Upper middle income","2010","4.423076923076923","",""
"Upper middle income","2009","4.461538461538462","",""
"Upper middle income","2008","4.291666666666667","",""
"Upper middle income","2007","4.166666666666667","",""
"Upper middle income","2006","3.933333333333333","",""
"Upper middle income","2005","4.033333333333333","",""
"Uzbekistan","2023","4","",""
"Uzbekistan","2022","4","",""
"Uzbekistan","2021","4","",""
"Uzbekistan","2020","4","",""
"Uzbekistan","2019","4","",""
"Uzbekistan","2018","3.5","",""
"Uzbekistan","2017","3","",""
"Uzbekistan","2016","2.5","",""
"Uzbekistan","2015","2.5","",""
"Uzbekistan","2014","2.5","",""
"Uzbekistan","2013","2.5","",""
"Uzbekistan","2012","2.5","",""
"Uzbekistan","2011","2.5","",""
"Uzbekistan","2010","2.5","",""
"Uzbekistan","2009","2.5","",""
"Uzbekistan","2008","2.5","",""
"Uzbekistan","2007","2.5","",""
"Uzbekistan","2006","2.5","",""
"Uzbekistan","2005","2.5","",""
"Vanuatu","2023","4","",""
"Vanuatu","2022","4","",""
"Vanuatu","2021","4","",""
"Vanuatu","2020","4","",""
"Vanuatu","2019","4","",""
"Vanuatu","2018","4","",""
"Vanuatu","2017","4","",""
"Vanuatu","2016","4","",""
"Vanuatu","2015","4","",""
"Vanuatu","2014","4","",""
"Vanuatu","2013","4","",""
"Vanuatu","2012","4","",""
"Vanuatu","2011","3.5","",""
"Vanuatu","2010","3","",""
"Vanuatu","2009","3.5","",""
"Vanuatu","2008","3.5","",""
"Vanuatu","2007","3.5","",""
"Vanuatu","2006","3.5","",""
"Vanuatu","2005","4","",""
"Viet Nam","2015","4","",""
"Viet Nam","2014","4","",""
"Viet Nam","2013","4","",""
"Viet Nam","2012","3.5","",""
"Viet Nam","2011","3.5","",""
"Viet Nam","2010","3.5","",""
"Viet Nam","2009","3.5","",""
"Viet Nam","2008","3.5","",""
"Viet Nam","2007","3.5","",""
