Country or Area,Year,Value,Value Footnotes
St. Vincent and the Grenadines,2007,4,
St. Vincent and the Grenadines,2006,4.5,
St. Vincent and the Grenadines,2005,4.5,
Sub-Saharan Africa,2022,3.230769231,
Sub-Saharan Africa,2021,3.192307692,
Sub-Saharan Africa,2020,3.192307692,
Sub-Saharan Africa,2019,3.166666667,
Sub-Saharan Africa,2018,3.184210526,
Sub-Saharan Africa,2017,3.128205128,
Sub-Saharan Africa,2016,3.171052632,
Sub-Saharan Africa,2015,3.210526316,
Sub-Saharan Africa,2014,3.236842105,
Sub-Saharan Africa,2013,3.205128205,
Sub-Saharan Africa,2012,3.192307692,
Sub-Saharan Africa,2011,3.236842105,
Sub-Saharan Africa,2010,3.25,
Sub-Saharan Africa,2009,3.210526316,
Sub-Saharan Africa,2008,3.22972973,
Sub-Saharan Africa,2007,3.243243243,
Sub-Saharan Africa,2006,3.216216216,
Sub-Saharan Africa,2005,3.243243243,
Sub-Saharan Africa (excluding high income),2022,3.230769231,
Sub-Saharan Africa (excluding high income),2021,3.192307692,
Sub-Saharan Africa (excluding high income),2020,3.192307692,
Sub-Saharan Africa (excluding high income),2019,3.166666667,
Sub-Saharan Africa (excluding high income),2018,3.184210526,
Sub-Saharan Africa (excluding high income),2017,3.128205128,
Sub-Saharan Africa (excluding high income),2016,3.171052632,
Sub-Saharan Africa (excluding high income),2015,3.210526316,
Sub-Saharan Africa (excluding high income),2014,3.236842105,
Sub-Saharan Africa (excluding high income),2013,3.205128205,
Sub-Saharan Africa (excluding high income),2012,3.192307692,
Sub-Saharan Africa (excluding high income),2011,3.236842105,
Sub-Saharan Africa (excluding high income),2010,3.25,
Sub-Saharan Africa (excluding high income),2009,3.210526316,
Sub-Saharan Africa (excluding high income),2008,3.22972973,
Sub-Saharan Africa (excluding high income),2007,3.243243243,
Sub-Saharan Africa (excluding high income),2006,3.216216216,
Sub-Saharan Africa (excluding high income),2005,3.243243243,
Sub-Saharan Africa (IDA & IBRD),2022,3.230769231,
Sub-Saharan Africa (IDA & IBRD),2021,3.192307692,
Sub-Saharan Africa (IDA & IBRD),2020,3.192307692,
Sub-Saharan Africa (IDA & IBRD),2019,3.166666667,
Sub-Saharan Africa (IDA & IBRD),2018,3.184210526,
Sub-Saharan Africa (IDA & IBRD),2017,3.128205128,
Sub-Saharan Africa (IDA & IBRD),2016,3.171052632,
Sub-Saharan Africa (IDA & IBRD),2015,3.210526316,
Sub-Saharan Africa (IDA & IBRD),2014,3.236842105,
Sub-Saharan Africa (IDA & IBRD),2013,3.205128205,
Sub-Saharan Africa (IDA & IBRD),2012,3.192307692,
Sub-Saharan Africa (IDA & IBRD),2011,3.236842105,
Sub-Saharan Africa (IDA & IBRD),2010,3.25,
Sub-Saharan Africa (IDA & IBRD),2009,3.210526316,
Sub-Saharan Africa (IDA & IBRD),2008,3.22972973,
Sub-Saharan Africa (IDA & IBRD),2007,3.243243243,
Sub-Saharan Africa (IDA & IBRD),2006,3.216216216,
Sub-Saharan Africa (IDA & IBRD),2005,3.243243243,
Sudan,2022,2.5,
Sudan,2021,2.5,
Sudan,2020,2.5,
Sudan,2019,2.5,
Sudan,2018,2.5,
Sudan,2017,2.5,
Sudan,2016,2.5,
Sudan,2015,2.5,
Sudan,2014,2.5,
Sudan,2013,2.5,
Sudan,2012,2.5,
Sudan,2011,2.5,
Sudan,2010,2.5,
Sudan,2009,2,
Sudan,2008,2,
Sudan,2007,2,
Sudan,2006,2,
Sudan,2005,2,
Tajikistan,2022,4,
Tajikistan,2021,4,
Tajikistan,2020,4,
Tajikistan,2019,4,
Tajikistan,2018,4,
Tajikistan,2017,4,
Tajikistan,2016,4,
Tajikistan,2015,4,
Tajikistan,2014,4,
Tajikistan,2013,4,
Tajikistan,2012,4,
Tajikistan,2011,4,
Tajikistan,2010,4,
Tajikistan,2009,4,
Tajikistan,2008,4,
Tajikistan,2007,3.5,
Tajikistan,2006,3.5,
Tajikistan,2005,3.5,
Tanzania,2022,3,
Tanzania,2021,3,
Tanzania,2020,3,
Tanzania,2019,3,
Tanzania,2018,3,
Tanzania,2017,3,
Tanzania,2016,3.5,
Tanzania,2015,3.5,
Tanzania,2014,3.5,
Tanzania,2013,3.5,
Tanzania,2012,3.5,
Tanzania,2011,3.5,
Tanzania,2010,3.5,
Tanzania,2009,3.5,
Tanzania,2008,3.5,
Tanzania,2007,4,
Tanzania,2006,4,
Tanzania,2005,4,
The Gambia,2022,3.5,
The Gambia,2021,3.5,
The Gambia,2020,3.5,
The Gambia,2019,3.5,
The Gambia,2018,3.5,
The Gambia,2017,3.5,
The Gambia,2016,3.5,
The Gambia,2015,3.5,
The Gambia,2014,3.5,
The Gambia,2013,3.5,
The Gambia,2012,3.5,
The Gambia,2011,3.5,
The Gambia,2010,3.5,
The Gambia,2009,3.5,
The Gambia,2008,3.5,
The Gambia,2007,3.5,
The Gambia,2006,3.5,
The Gambia,2005,3.5,
Timor-Leste,2022,3.5,
Timor-Leste,2021,3.5,
Timor-Leste,2020,3.5,
Timor-Leste,2019,3.5,
Timor-Leste,2018,3.5,
Timor-Leste,2017,3.5,
Timor-Leste,2016,3.5,
Timor-Leste,2015,3.5,
Timor-Leste,2014,3.5,
Timor-Leste,2013,3.5,
Timor-Leste,2012,3.5,
Timor-Leste,2011,3.5,
Timor-Leste,2010,3.5,
Timor-Leste,2009,3.5,
Timor-Leste,2008,3.5,
Timor-Leste,2007,3.5,
Timor-Leste,2006,3,
Togo,2022,3.5,
Togo,2021,3.5,
Togo,2020,3.5,
Togo,2019,3.5,
Togo,2018,3,
Togo,2017,3,
Togo,2016,3,
Togo,2015,3,
Togo,2014,3,
Togo,2013,3,
Togo,2012,3,
Togo,2011,3,
Togo,2010,3,
Togo,2009,3,
Togo,2008,3,
Togo,2007,3,
Togo,2006,3,
Togo,2005,3,
Tonga,2022,3,
Tonga,2021,3,
Tonga,2020,3,
Tonga,2019,3,
Tonga,2018,3,
Tonga,2017,3,
Tonga,2016,3,
Tonga,2015,3,
Tonga,2014,3,
Tonga,2013,3,
Tonga,2012,3,
Tonga,2011,3,
Tonga,2010,3,
Tonga,2009,3,
Tonga,2008,3,
Tonga,2007,2.5,
Tonga,2006,2.5,
Tonga,2005,2.5,
Tuvalu,2022,3,
Tuvalu,2021,3,
Tuvalu,2020,3,
Tuvalu,2019,3,
Tuvalu,2018,3,
Tuvalu,2017,3,
Tuvalu,2016,3,
Tuvalu,2015,3,
Tuvalu,2014,3,
Tuvalu,2013,3,
Tuvalu,2012,3,
Uganda,2022,3,
Uganda,2021,3,
Uganda,2020,3,
Uganda,2019,3,
Uganda,2018,3,
Uganda,2017,3,
Uganda,2016,3,
Uganda,2015,3.5,
Uganda,2014,3.5,
Uganda,2013,3.5,
Uganda,2012,3.5,
Uganda,2011,3.5,
Uganda,2010,3.5,
Uganda,2009,3.5,
Uganda,2008,3.5,
Uganda,2007,3.5,
Uganda,2006,3.5,
Uganda,2005,3.5,
Upper middle income,2022,3.4,
Upper middle income,2021,3.4,
Upper middle income,2020,3.4,
Upper middle income,2019,3.45,
Upper middle income,2018,3.45,
Upper middle income,2017,3.45,
Upper middle income,2016,3.4,
Upper middle income,2015,3.45,
Upper middle income,2014,3.45,
Upper middle income,2013,3.730769231,
Upper middle income,2012,3.769230769,
Upper middle income,2011,3.833333333,
Upper middle income,2010,4,
Upper middle income,2009,4.041666667,
Upper middle income,2008,4.136363636,
Upper middle income,2007,4.090909091,
Upper middle income,2006,4.071428571,
Upper middle income,2005,4.142857143,
Uzbekistan,2022,4.5,
Uzbekistan,2021,4.5,
Uzbekistan,2020,4.5,
Uzbekistan,2019,4,
Uzbekistan,2018,4,
Uzbekistan,2017,4,
Uzbekistan,2016,4,
Uzbekistan,2015,4,
Uzbekistan,2014,4,
Uzbekistan,2013,4,
Uzbekistan,2012,4,
Uzbekistan,2011,4,
Uzbekistan,2010,4,
Uzbekistan,2009,4,
Uzbekistan,2008,4,
Uzbekistan,2007,4,
Uzbekistan,2006,3.5,
Uzbekistan,2005,3.5,
Vanuatu,2022,3.5,
Vanuatu,2021,3.5,
Vanuatu,2020,3.5,
Vanuatu,2019,3.5,
Vanuatu,2018,3.5,
Vanuatu,2017,3.5,
Vanuatu,2016,3.5,
Vanuatu,2015,3.5,
Vanuatu,2014,3.5,
Vanuatu,2013,3.5,
Vanuatu,2012,3.5,
Vanuatu,2011,3.5,
Vanuatu,2010,3.5,
Vanuatu,2009,3.5,
Vanuatu,2008,3.5,
Vanuatu,2007,3.5,
Vanuatu,2006,3,
Vanuatu,2005,3,
Viet Nam,2015,4.5,
Viet Nam,2014,4.5,
Viet Nam,2013,4.5,
Viet Nam,2012,4.5,
Viet Nam,2011,4.5,
Viet Nam,2010,4.5,
Viet Nam,2009,4.5,
Viet Nam,2008,4.5,
Viet Nam,2007,4.5,
Viet Nam,2006,4.5,
Viet Nam,2005,4.5,
World,2022,3.27027027,
World,2021,3.270833333,
World,2020,3.260273973,
World,2019,3.253333333,
World,2018,3.239726027,
World,2017,3.216216216,
World,2016,3.239726027,
World,2015,3.309210526,
World,2014,3.322368421,
World,2013,3.358024691,
World,2012,3.36875,
World,2011,3.397435897,
World,2010,3.435064935,
World,2009,3.428571429,
World,2008,3.433333333,
World,2007,3.433333333,
World,2006,3.442307692,
World,2005,3.473684211,
Yemen,2022,1.5,
Yemen,2021,1.5,
Yemen,2020,1.5,
Yemen,2019,1.5,
Yemen,2018,1.5,
Yemen,2017,1.5,
Yemen,2016,1.5,
Yemen,2015,1.5,
Yemen,2014,2,
Yemen,2013,2,
Yemen,2012,2,
Yemen,2011,2,
Yemen,2010,2,
Yemen,2009,2,
Yemen,2008,2,
Yemen,2007,2,
Yemen,2006,2.5,
Yemen,2005,2.5,
Zambia,2022,3,
Zambia,2021,3,
Zambia,2020,3,
Zambia,2019,3,
Zambia,2018,3,
Zambia,2017,3,
Zambia,2016,3,
Zambia,2015,3,
Zambia,2014,3,
Zambia,2013,3,
Zambia,2012,3,
Zambia,2011,3,
Zambia,2010,3.5,
Zambia,2009,3.5,
Zambia,2008,3.5,
Zambia,2007,3.5,
Zambia,2006,3.5,
Zambia,2005,3.5,
Zimbabwe,2022,4,
Zimbabwe,2021,4,
Zimbabwe,2020,4,
Zimbabwe,2019,4,
Zimbabwe,2018,4,
Zimbabwe,2017,4,
Zimbabwe,2016,4,
Zimbabwe,2015,4,
Zimbabwe,2014,4,
Zimbabwe,2013,3,
Zimbabwe,2012,3,
Zimbabwe,2011,3,
Zimbabwe,2010,2.5,
Zimbabwe,2009,2.5,
Zimbabwe,2008,2.5,
Zimbabwe,2007,2.5,
Zimbabwe,2006,2.5,
Zimbabwe,2005,2.5,
