Country or Area,Year,Value,Value Footnotes
St. Vincent and the Grenadines,2007,4,
St. Vincent and the Grenadines,2006,4,
St. Vincent and the Grenadines,2005,4,
Sub-Saharan Africa,2022,2.730769231,
Sub-Saharan Africa,2021,2.692307692,
Sub-Saharan Africa,2020,2.717948718,
Sub-Saharan Africa,2019,2.717948718,
Sub-Saharan Africa,2018,2.710526316,
Sub-Saharan Africa,2017,2.653846154,
Sub-Saharan Africa,2016,2.684210526,
Sub-Saharan Africa,2015,2.710526316,
Sub-Saharan Africa,2014,2.736842105,
Sub-Saharan Africa,2013,2.705128205,
Sub-Saharan Africa,2012,2.705128205,
Sub-Saharan Africa,2011,2.776315789,
Sub-Saharan Africa,2010,2.710526316,
Sub-Saharan Africa,2009,2.723684211,
Sub-Saharan Africa,2008,2.743243243,
Sub-Saharan Africa,2007,2.77027027,
Sub-Saharan Africa,2006,2.77027027,
Sub-Saharan Africa,2005,2.797297297,
Sub-Saharan Africa (excluding high income),2022,2.730769231,
Sub-Saharan Africa (excluding high income),2021,2.692307692,
Sub-Saharan Africa (excluding high income),2020,2.717948718,
Sub-Saharan Africa (excluding high income),2019,2.717948718,
Sub-Saharan Africa (excluding high income),2018,2.710526316,
Sub-Saharan Africa (excluding high income),2017,2.653846154,
Sub-Saharan Africa (excluding high income),2016,2.684210526,
Sub-Saharan Africa (excluding high income),2015,2.710526316,
Sub-Saharan Africa (excluding high income),2014,2.736842105,
Sub-Saharan Africa (excluding high income),2013,2.705128205,
Sub-Saharan Africa (excluding high income),2012,2.705128205,
Sub-Saharan Africa (excluding high income),2011,2.776315789,
Sub-Saharan Africa (excluding high income),2010,2.710526316,
Sub-Saharan Africa (excluding high income),2009,2.723684211,
Sub-Saharan Africa (excluding high income),2008,2.743243243,
Sub-Saharan Africa (excluding high income),2007,2.77027027,
Sub-Saharan Africa (excluding high income),2006,2.77027027,
Sub-Saharan Africa (excluding high income),2005,2.797297297,
Sub-Saharan Africa (IDA & IBRD),2022,2.730769231,
Sub-Saharan Africa (IDA & IBRD),2021,2.692307692,
Sub-Saharan Africa (IDA & IBRD),2020,2.717948718,
Sub-Saharan Africa (IDA & IBRD),2019,2.717948718,
Sub-Saharan Africa (IDA & IBRD),2018,2.710526316,
Sub-Saharan Africa (IDA & IBRD),2017,2.653846154,
Sub-Saharan Africa (IDA & IBRD),2016,2.684210526,
Sub-Saharan Africa (IDA & IBRD),2015,2.710526316,
Sub-Saharan Africa (IDA & IBRD),2014,2.736842105,
Sub-Saharan Africa (IDA & IBRD),2013,2.705128205,
Sub-Saharan Africa (IDA & IBRD),2012,2.705128205,
Sub-Saharan Africa (IDA & IBRD),2011,2.776315789,
Sub-Saharan Africa (IDA & IBRD),2010,2.710526316,
Sub-Saharan Africa (IDA & IBRD),2009,2.723684211,
Sub-Saharan Africa (IDA & IBRD),2008,2.743243243,
Sub-Saharan Africa (IDA & IBRD),2007,2.77027027,
Sub-Saharan Africa (IDA & IBRD),2006,2.77027027,
Sub-Saharan Africa (IDA & IBRD),2005,2.797297297,
Sudan,2022,1.5,
Sudan,2021,1.5,
Sudan,2020,1.5,
Sudan,2019,1.5,
Sudan,2018,1.5,
Sudan,2017,1.5,
Sudan,2016,1.5,
Sudan,2015,1.5,
Sudan,2014,1.5,
Sudan,2013,1.5,
Sudan,2012,1.5,
Sudan,2011,1.5,
Sudan,2010,1.5,
Sudan,2009,1.5,
Sudan,2008,2,
Sudan,2007,2,
Sudan,2006,2,
Sudan,2005,2,
Tajikistan,2022,2,
Tajikistan,2021,2,
Tajikistan,2020,2,
Tajikistan,2019,2,
Tajikistan,2018,2,
Tajikistan,2017,2.5,
Tajikistan,2016,2.5,
Tajikistan,2015,2.5,
Tajikistan,2014,2.5,
Tajikistan,2013,2.5,
Tajikistan,2012,2.5,
Tajikistan,2011,2.5,
Tajikistan,2010,2,
Tajikistan,2009,2,
Tajikistan,2008,2,
Tajikistan,2007,2,
Tajikistan,2006,2,
Tajikistan,2005,2,
Tanzania,2022,3,
Tanzania,2021,3,
Tanzania,2020,3,
Tanzania,2019,3,
Tanzania,2018,2.5,
Tanzania,2017,3,
Tanzania,2016,3,
Tanzania,2015,3,
Tanzania,2014,3,
Tanzania,2013,3,
Tanzania,2012,3,
Tanzania,2011,3,
Tanzania,2010,2.5,
Tanzania,2009,3,
Tanzania,2008,3,
Tanzania,2007,3.5,
Tanzania,2006,3.5,
Tanzania,2005,3.5,
The Gambia,2022,3,
The Gambia,2021,2.5,
The Gambia,2020,2.5,
The Gambia,2019,2.5,
The Gambia,2018,2.5,
The Gambia,2017,2,
The Gambia,2016,2,
The Gambia,2015,2,
The Gambia,2014,2,
The Gambia,2013,2,
The Gambia,2012,2,
The Gambia,2011,2.5,
The Gambia,2010,2,
The Gambia,2009,2,
The Gambia,2008,2,
The Gambia,2007,2,
The Gambia,2006,2,
The Gambia,2005,2,
Timor-Leste,2022,3,
Timor-Leste,2021,3,
Timor-Leste,2020,3,
Timor-Leste,2019,3,
Timor-Leste,2018,2.5,
Timor-Leste,2017,2.5,
Timor-Leste,2016,2.5,
Timor-Leste,2015,2.5,
Timor-Leste,2014,2.5,
Timor-Leste,2013,2.5,
Timor-Leste,2012,2.5,
Timor-Leste,2011,2.5,
Timor-Leste,2010,3,
Timor-Leste,2009,3,
Timor-Leste,2008,3,
Timor-Leste,2007,3,
Timor-Leste,2006,3,
Togo,2022,3,
Togo,2021,3,
Togo,2020,3,
Togo,2019,3,
Togo,2018,3,
Togo,2017,3,
Togo,2016,2.5,
Togo,2015,2.5,
Togo,2014,2.5,
Togo,2013,2.5,
Togo,2012,2.5,
Togo,2011,2.5,
Togo,2010,2.5,
Togo,2009,2,
Togo,2008,2,
Togo,2007,2,
Togo,2006,2,
Togo,2005,2,
Tonga,2022,3.5,
Tonga,2021,3.5,
Tonga,2020,3.5,
Tonga,2019,3.5,
Tonga,2018,3.5,
Tonga,2017,3.5,
Tonga,2016,3.5,
Tonga,2015,3.5,
Tonga,2014,3.5,
Tonga,2013,3.5,
Tonga,2012,3.5,
Tonga,2011,3.5,
Tonga,2010,3.5,
Tonga,2009,3.5,
Tonga,2008,3.5,
Tonga,2007,2.5,
Tonga,2006,2,
Tonga,2005,2,
Tuvalu,2022,4,
Tuvalu,2021,4,
Tuvalu,2020,3.5,
Tuvalu,2019,3.5,
Tuvalu,2018,3.5,
Tuvalu,2017,3.5,
Tuvalu,2016,3.5,
Tuvalu,2015,3.5,
Tuvalu,2014,3.5,
Tuvalu,2013,3,
Tuvalu,2012,3,
Uganda,2022,2.5,
Uganda,2021,2.5,
Uganda,2020,2.5,
Uganda,2019,2.5,
Uganda,2018,2.5,
Uganda,2017,2,
Uganda,2016,2,
Uganda,2015,2,
Uganda,2014,2,
Uganda,2013,2,
Uganda,2012,2,
Uganda,2011,2.5,
Uganda,2010,2.5,
Uganda,2009,2.5,
Uganda,2008,3,
Uganda,2007,3,
Uganda,2006,3,
Uganda,2005,3,
Upper middle income,2022,3.75,
Upper middle income,2021,3.75,
Upper middle income,2020,3.65,
Upper middle income,2019,3.55,
Upper middle income,2018,3.5,
Upper middle income,2017,3.5,
Upper middle income,2016,3.55,
Upper middle income,2015,3.55,
Upper middle income,2014,3.6,
Upper middle income,2013,3.538461538,
Upper middle income,2012,3.538461538,
Upper middle income,2011,3.541666667,
Upper middle income,2010,3.416666667,
Upper middle income,2009,3.375,
Upper middle income,2008,3.363636364,
Upper middle income,2007,3.318181818,
Upper middle income,2006,3.178571429,
Upper middle income,2005,3.214285714,
Uzbekistan,2022,3,
Uzbekistan,2021,3,
Uzbekistan,2020,2.5,
Uzbekistan,2019,2.5,
Uzbekistan,2018,2.5,
Uzbekistan,2017,2,
Uzbekistan,2016,2,
Uzbekistan,2015,2,
Uzbekistan,2014,2,
Uzbekistan,2013,2,
Uzbekistan,2012,2,
Uzbekistan,2011,2,
Uzbekistan,2010,1.5,
Uzbekistan,2009,1.5,
Uzbekistan,2008,1.5,
Uzbekistan,2007,1.5,
Uzbekistan,2006,1.5,
Uzbekistan,2005,1.5,
Vanuatu,2022,3.5,
Vanuatu,2021,3.5,
Vanuatu,2020,3,
Vanuatu,2019,3,
Vanuatu,2018,3,
Vanuatu,2017,3,
Vanuatu,2016,3,
Vanuatu,2015,3,
Vanuatu,2014,3,
Vanuatu,2013,3.5,
Vanuatu,2012,3.5,
Vanuatu,2011,3,
Vanuatu,2010,3,
Vanuatu,2009,3,
Vanuatu,2008,3,
Vanuatu,2007,3,
Vanuatu,2006,3,
Vanuatu,2005,3,
Viet Nam,2015,3,
Viet Nam,2014,3,
Viet Nam,2013,3,
Viet Nam,2012,3,
Viet Nam,2011,3,
Viet Nam,2010,3,
Viet Nam,2009,3,
Viet Nam,2008,3,
Viet Nam,2007,3,
Viet Nam,2006,3,
Viet Nam,2005,3,
World,2022,2.851351351,
World,2021,2.868055556,
World,2020,2.856164384,
World,2019,2.846666667,
World,2018,2.842465753,
World,2017,2.824324324,
World,2016,2.856164384,
World,2015,2.881578947,
World,2014,2.907894737,
World,2013,2.913580247,
World,2012,2.90625,
World,2011,2.923076923,
World,2010,2.850649351,
World,2009,2.87012987,
World,2008,2.866666667,
World,2007,2.88,
World,2006,2.871794872,
World,2005,2.888157895,
Yemen,2022,1.5,
Yemen,2021,1.5,
Yemen,2020,1.5,
Yemen,2019,1.5,
Yemen,2018,1.5,
Yemen,2017,1.5,
Yemen,2016,1.5,
Yemen,2015,1.5,
Yemen,2014,2,
Yemen,2013,2,
Yemen,2012,2,
Yemen,2011,2.5,
Yemen,2010,2.5,
Yemen,2009,3,
Yemen,2008,3,
Yemen,2007,3,
Yemen,2006,3,
Yemen,2005,3,
Zambia,2022,2.5,
Zambia,2021,2.5,
Zambia,2020,2.5,
Zambia,2019,2.5,
Zambia,2018,2.5,
Zambia,2017,3,
Zambia,2016,3,
Zambia,2015,3,
Zambia,2014,3,
Zambia,2013,3,
Zambia,2012,3,
Zambia,2011,2.5,
Zambia,2010,2.5,
Zambia,2009,3,
Zambia,2008,3,
Zambia,2007,3,
Zambia,2006,3,
Zambia,2005,3,
Zimbabwe,2022,2.5,
Zimbabwe,2021,2.5,
Zimbabwe,2020,2.5,
Zimbabwe,2019,2.5,
Zimbabwe,2018,2.5,
Zimbabwe,2017,2,
Zimbabwe,2016,2,
Zimbabwe,2015,2,
Zimbabwe,2014,1.5,
Zimbabwe,2013,1.5,
Zimbabwe,2012,1.5,
Zimbabwe,2011,1.5,
Zimbabwe,2010,1.5,
Zimbabwe,2009,1.5,
Zimbabwe,2008,1,
Zimbabwe,2007,1,
Zimbabwe,2006,1,
Zimbabwe,2005,1.5,
