Country or Area,Year,Value,Value Footnotes,Value Footnotes
Solomon Islands,2010,2.5,,
Solomon Islands,2009,2.5,,
Solomon Islands,2008,2.5,,
Solomon Islands,2007,2.5,,
Solomon Islands,2006,2.5,,
Solomon Islands,2005,3,,
Somalia,2022,3,,
Somalia,2021,3,,
Somalia,2020,3,,
Somalia,2019,3,,
Somalia,2017,2,,
South Asia,2022,3.357142857,,
South Asia,2021,3.7,,
South Asia,2020,3.666666667,,
South Asia,2019,3.642857143,,
South Asia,2018,3.583333333,,
South Asia,2017,3.583333333,,
South Asia,2016,3.583333333,,
South Asia,2015,3.571428571,,
South Asia,2014,3.642857143,,
South Asia,2013,3.625,,
South Asia,2012,3.625,,
South Asia,2011,3.6875,,
South Asia,2010,3.6875,,
South Asia,2009,3.6875,,
South Asia,2008,3.5625,,
South Asia,2007,3.5625,,
South Asia,2006,3.5625,,
South Asia,2005,3.714285714,,
South Asia (IDA & IBRD),2022,3.357142857,,
South Asia (IDA & IBRD),2021,3.7,,
South Asia (IDA & IBRD),2020,3.666666667,,
South Asia (IDA & IBRD),2019,3.642857143,,
South Asia (IDA & IBRD),2018,3.583333333,,
South Asia (IDA & IBRD),2017,3.583333333,,
South Asia (IDA & IBRD),2016,3.583333333,,
South Asia (IDA & IBRD),2015,3.571428571,,
South Asia (IDA & IBRD),2014,3.642857143,,
South Asia (IDA & IBRD),2013,3.625,,
South Asia (IDA & IBRD),2012,3.625,,
South Asia (IDA & IBRD),2011,3.6875,,
South Asia (IDA & IBRD),2010,3.6875,,
South Asia (IDA & IBRD),2009,3.6875,,
South Asia (IDA & IBRD),2008,3.5625,,
South Asia (IDA & IBRD),2007,3.5625,,
South Asia (IDA & IBRD),2006,3.5625,,
South Asia (IDA & IBRD),2005,3.714285714,,
South Sudan,2022,2,,
South Sudan,2021,2,,
South Sudan,2020,2,,
South Sudan,2019,2,,
South Sudan,2018,2,,
South Sudan,2017,2,,
South Sudan,2016,2,,
South Sudan,2015,2,,
South Sudan,2014,2,,
South Sudan,2013,2.5,,
South Sudan,2012,2.5,,
Sri Lanka,2022,3,,
Sri Lanka,2019,3.5,,
Sri Lanka,2015,3.5,,
Sri Lanka,2014,3.5,,
Sri Lanka,2013,3.5,,
Sri Lanka,2012,3.5,,
Sri Lanka,2011,3.5,,
Sri Lanka,2010,3.5,,
Sri Lanka,2009,3.5,,
Sri Lanka,2008,3.5,,
Sri Lanka,2007,3.5,,
Sri Lanka,2006,3.5,,
Sri Lanka,2005,3.5,,
St. Lucia,2022,4,,
St. Lucia,2021,4,,
St. Lucia,2020,4,,
St. Lucia,2019,4,,
St. Lucia,2018,4,,
St. Lucia,2017,4,,
St. Lucia,2016,4,,
St. Lucia,2015,4,,
St. Lucia,2014,4,,
St. Lucia,2013,3.5,,
St. Lucia,2012,3.5,,
St. Lucia,2011,3.5,,
St. Lucia,2010,4,,
St. Lucia,2009,4,,
St. Lucia,2008,4,,
St. Lucia,2007,4,,
St. Lucia,2006,3.5,,
St. Lucia,2005,3.5,,
St. Vincent and the Grenadines,2022,3,,
St. Vincent and the Grenadines,2021,3,,
St. Vincent and the Grenadines,2020,3.5,,
St. Vincent and the Grenadines,2019,3.5,,
St. Vincent and the Grenadines,2018,3,,
St. Vincent and the Grenadines,2017,3,,
St. Vincent and the Grenadines,2016,3,,
St. Vincent and the Grenadines,2015,3,,
St. Vincent and the Grenadines,2014,3,,
St. Vincent and the Grenadines,2013,3.5,,
St. Vincent and the Grenadines,2012,3.5,,
St. Vincent and the Grenadines,2011,3.5,,
St. Vincent and the Grenadines,2010,3.5,,
St. Vincent and the Grenadines,2009,3.5,,
St. Vincent and the Grenadines,2008,3.5,,
St. Vincent and the Grenadines,2007,3.5,,
St. Vincent and the Grenadines,2006,3.5,,
St. Vincent and the Grenadines,2005,3.5,,
Sub-Saharan Africa,2022,3.435897436,,
Sub-Saharan Africa,2021,3.371794872,,
Sub-Saharan Africa,2020,3.346153846,,
Sub-Saharan Africa,2019,3.320512821,,
Sub-Saharan Africa,2018,3.328947368,,
Sub-Saharan Africa,2017,3.243589744,,
Sub-Saharan Africa,2016,3.25,,
Sub-Saharan Africa,2015,3.276315789,,
Sub-Saharan Africa,2014,3.276315789,,
Sub-Saharan Africa,2013,3.282051282,,
Sub-Saharan Africa,2012,3.282051282,,
Sub-Saharan Africa,2011,3.328947368,,
Sub-Saharan Africa,2010,3.302631579,,
Sub-Saharan Africa,2009,3.210526316,,
Sub-Saharan Africa,2008,3.162162162,,
Sub-Saharan Africa,2007,3.216216216,,
Sub-Saharan Africa,2006,3.216216216,,
Sub-Saharan Africa,2005,3.189189189,,
Sub-Saharan Africa (excluding high income),2022,3.435897436,,
Sub-Saharan Africa (excluding high income),2021,3.371794872,,
Sub-Saharan Africa (excluding high income),2020,3.346153846,,
Sub-Saharan Africa (excluding high income),2019,3.320512821,,
Sub-Saharan Africa (excluding high income),2018,3.328947368,,
Sub-Saharan Africa (excluding high income),2017,3.243589744,,
Sub-Saharan Africa (excluding high income),2016,3.25,,
Sub-Saharan Africa (excluding high income),2015,3.276315789,,
Sub-Saharan Africa (excluding high income),2014,3.276315789,,
Sub-Saharan Africa (excluding high income),2013,3.282051282,,
Sub-Saharan Africa (excluding high income),2012,3.282051282,,
Sub-Saharan Africa (excluding high income),2011,3.328947368,,
Sub-Saharan Africa (excluding high income),2010,3.302631579,,
Sub-Saharan Africa (excluding high income),2009,3.210526316,,
Sub-Saharan Africa (excluding high income),2008,3.162162162,,
Sub-Saharan Africa (excluding high income),2007,3.216216216,,
Sub-Saharan Africa (excluding high income),2006,3.216216216,,
Sub-Saharan Africa (excluding high income),2005,3.189189189,,
Sub-Saharan Africa (IDA & IBRD),2022,3.435897436,,
Sub-Saharan Africa (IDA & IBRD),2021,3.371794872,,
Sub-Saharan Africa (IDA & IBRD),2020,3.346153846,,
Sub-Saharan Africa (IDA & IBRD),2019,3.320512821,,
Sub-Saharan Africa (IDA & IBRD),2018,3.328947368,,
Sub-Saharan Africa (IDA & IBRD),2017,3.243589744,,
Sub-Saharan Africa (IDA & IBRD),2016,3.25,,
Sub-Saharan Africa (IDA & IBRD),2015,3.276315789,,
Sub-Saharan Africa (IDA & IBRD),2014,3.276315789,,
Sub-Saharan Africa (IDA & IBRD),2013,3.282051282,,
Sub-Saharan Africa (IDA & IBRD),2012,3.282051282,,
Sub-Saharan Africa (IDA & IBRD),2011,3.328947368,,
Sub-Saharan Africa (IDA & IBRD),2010,3.302631579,,
Sub-Saharan Africa (IDA & IBRD),2009,3.210526316,,
Sub-Saharan Africa (IDA & IBRD),2008,3.162162162,,
Sub-Saharan Africa (IDA & IBRD),2007,3.216216216,,
Sub-Saharan Africa (IDA & IBRD),2006,3.216216216,,
Sub-Saharan Africa (IDA & IBRD),2005,3.189189189,,
Sudan,2022,2.5,,
Sudan,2021,2.5,,
Sudan,2020,2.5,,
Sudan,2019,2.5,,
Sudan,2018,2.5,,
Sudan,2017,2.5,,
Sudan,2016,2.5,,
Sudan,2015,2.5,,
Sudan,2014,2.5,,
Sudan,2013,2.5,,
Sudan,2012,2.5,,
Sudan,2011,2.5,,
Sudan,2010,2.5,,
Sudan,2009,2.5,,
Sudan,2008,2.5,,
Sudan,2007,2.5,,
Sudan,2006,2.5,,
Sudan,2005,2.5,,
Tajikistan,2022,3.5,,
Tajikistan,2021,3.5,,
Tajikistan,2020,4,,
Tajikistan,2019,3.5,,
Tajikistan,2018,3.5,,
Tajikistan,2017,3.5,,
Tajikistan,2016,3.5,,
Tajikistan,2015,3.5,,
Tajikistan,2014,3.5,,
Tajikistan,2013,3.5,,
Tajikistan,2012,4,,
Tajikistan,2011,4,,
Tajikistan,2010,3.5,,
Tajikistan,2009,3.5,,
Tajikistan,2008,3.5,,
Tajikistan,2007,3.5,,
Tajikistan,2006,3,,
Tajikistan,2005,3,,
Tanzania,2022,4,,
Tanzania,2021,4,,
Tanzania,2020,4,,
Tanzania,2019,4,,
Tanzania,2018,4,,
Tanzania,2017,4,,
Tanzania,2016,4,,
Tanzania,2015,4,,
Tanzania,2014,4,,
Tanzania,2013,4,,
Tanzania,2012,4,,
Tanzania,2011,4,,
Tanzania,2010,4,,
Tanzania,2009,4,,
Tanzania,2008,4,,
Tanzania,2007,4,,
Tanzania,2006,4,,
Tanzania,2005,4,,
The Gambia,2022,3.5,,
The Gambia,2021,3,,
The Gambia,2020,3,,
The Gambia,2019,3,,
The Gambia,2018,3,,
The Gambia,2017,3,,
The Gambia,2016,3,,
The Gambia,2015,3,,
The Gambia,2014,3.5,,
The Gambia,2013,3.5,,
The Gambia,2012,3.5,,
The Gambia,2011,4,,
The Gambia,2010,4,,
The Gambia,2009,3.5,,
The Gambia,2008,3,,
The Gambia,2007,3,,
The Gambia,2006,3,,
The Gambia,2005,3,,
Timor-Leste,2022,3.5,,
Timor-Leste,2021,3.5,,
Timor-Leste,2020,3.5,,
Timor-Leste,2019,3.5,,
Timor-Leste,2018,3.5,,
Timor-Leste,2017,3.5,,
Timor-Leste,2016,3.5,,
Timor-Leste,2015,3.5,,
Timor-Leste,2014,3.5,,
Timor-Leste,2013,3.5,,
Timor-Leste,2012,3.5,,
Timor-Leste,2011,3.5,,
Timor-Leste,2010,3,,
Timor-Leste,2009,3,,
Timor-Leste,2008,3,,
Timor-Leste,2007,3,,
Timor-Leste,2006,3,,
Togo,2022,4.5,,
Togo,2021,4.5,,
Togo,2020,4.5,,
Togo,2019,4,,
Togo,2018,3.5,,
Togo,2017,3.5,,
Togo,2016,3.5,,
Togo,2015,3.5,,
Togo,2014,3.5,,
Togo,2013,3.5,,
Togo,2012,3,,
Togo,2011,3,,
Togo,2010,2.5,,
Togo,2009,2,,
Togo,2008,2,,
Togo,2007,2,,
Togo,2006,2,,
Togo,2005,2,,
Tonga,2022,4.5,,
Tonga,2021,4.5,,
Tonga,2020,4.5,,
Tonga,2019,4.5,,
Tonga,2018,4,,
Tonga,2017,4,,
Tonga,2016,4,,
Tonga,2015,4,,
Tonga,2014,4,,
Tonga,2013,4,,
Tonga,2012,4,,
Tonga,2011,4,,
Tonga,2010,4,,
Tonga,2009,4,,
Tonga,2008,3.5,,
Tonga,2007,3.5,,
Tonga,2006,3.5,,
Tonga,2005,3.5,,
Tuvalu,2022,3,,
Tuvalu,2021,3,,
Tuvalu,2020,3,,
Tuvalu,2019,3,,
Tuvalu,2018,3,,
Tuvalu,2017,3,,
Tuvalu,2016,3,,
Tuvalu,2015,3,,
Tuvalu,2014,3,,
Tuvalu,2013,3,,
Tuvalu,2012,3,,
Uganda,2022,4,,
Uganda,2021,4,,
Uganda,2020,4,,
Uganda,2019,4,,
Uganda,2018,4,,
Uganda,2017,4,,
Uganda,2016,4,,
Uganda,2015,4,,
Uganda,2014,4,,
Uganda,2013,4,,
Uganda,2012,4,,
Uganda,2011,4,,
Uganda,2010,4,,
Uganda,2009,4,,
Uganda,2008,4,,
Uganda,2007,4.5,,
Uganda,2006,4.5,,
Uganda,2005,4.5,,
Upper middle income,2022,3.35,,
Upper middle income,2021,3.35,,
Upper middle income,2020,3.3,,
Upper middle income,2019,3.25,,
Upper middle income,2018,3.15,,
Upper middle income,2017,3.15,,
Upper middle income,2016,3.15,,
Upper middle income,2015,3.2,,
Upper middle income,2014,3.25,,
Upper middle income,2013,3.5,,
Upper middle income,2012,3.5,,
Upper middle income,2011,3.583333333,,
Upper middle income,2010,3.833333333,,
Upper middle income,2009,3.833333333,,
Upper middle income,2008,3.772727273,,
Upper middle income,2007,3.772727273,,
Upper middle income,2006,3.678571429,,
Upper middle income,2005,3.678571429,,
Uzbekistan,2022,4.5,,
Uzbekistan,2021,4,,
Uzbekistan,2020,4,,
Uzbekistan,2019,4,,
Uzbekistan,2018,3.5,,
Uzbekistan,2017,3.5,,
Uzbekistan,2016,3.5,,
Uzbekistan,2015,3.5,,
Uzbekistan,2014,3.5,,
Uzbekistan,2013,4,,
Uzbekistan,2012,4,,
Uzbekistan,2011,4,,
Uzbekistan,2010,4,,
Uzbekistan,2009,3.5,,
Uzbekistan,2008,3.5,,
Uzbekistan,2007,3.5,,
Uzbekistan,2006,3.5,,
Uzbekistan,2005,3.5,,
Vanuatu,2022,3,,
Vanuatu,2021,3.5,,
Vanuatu,2020,3,,
Vanuatu,2019,3,,
Vanuatu,2018,3.5,,
Vanuatu,2017,3.5,,
Vanuatu,2016,3.5,,
Vanuatu,2015,3.5,,
Vanuatu,2014,3.5,,
Vanuatu,2013,3.5,,
Vanuatu,2012,3.5,,
Vanuatu,2011,3.5,,
Vanuatu,2010,3.5,,
Vanuatu,2009,3.5,,
Vanuatu,2008,3.5,,
Vanuatu,2007,3.5,,
Vanuatu,2006,3.5,,
Vanuatu,2005,3.5,,
Viet Nam,2015,4.5,,
Viet Nam,2014,4.5,,
Viet Nam,2013,4.5,,
Viet Nam,2012,4.5,,
Viet Nam,2011,4.5,,
Viet Nam,2010,4.5,,
Viet Nam,2009,4.5,,
Viet Nam,2008,4.5,,
Viet Nam,2007,4.5,,
Viet Nam,2006,4.5,,
Viet Nam,2005,4,,
World,2022,3.398648649,,
World,2021,3.395833333,,
World,2020,3.376712329,,
World,2019,3.36,,
World,2018,3.342465753,,
World,2017,3.304054054,,
World,2016,3.308219178,,
World,2015,3.361842105,,
World,2014,3.388157895,,
World,2013,3.425925926,,
World,2012,3.45,,
World,2011,3.487179487,,
World,2010,3.506493506,,
World,2009,3.428571429,,
World,2008,3.366666667,,
World,2007,3.393333333,,
World,2006,3.371794872,,
World,2005,3.381578947,,
Yemen,2022,2.5,,
Yemen,2021,2.5,,
Yemen,2020,2.5,,
Yemen,2019,2.5,,
Yemen,2018,2.5,,
Yemen,2017,2.5,,
Yemen,2016,2.5,,
Yemen,2015,3,,
Yemen,2014,3.5,,
Yemen,2013,3.5,,
Yemen,2012,3.5,,
Yemen,2011,3.5,,
Yemen,2010,3.5,,
Yemen,2009,3.5,,
Yemen,2008,3.5,,
Yemen,2007,3.5,,
Yemen,2006,3.5,,
Yemen,2005,3.5,,
Zambia,2022,4,,
Zambia,2021,3,,
Zambia,2020,3,,
Zambia,2019,3,,
Zambia,2018,3.5,,
Zambia,2017,3.5,,
Zambia,2016,3.5,,
Zambia,2015,3.5,,
Zambia,2014,3.5,,
Zambia,2013,3.5,,
Zambia,2012,3.5,,
Zambia,2011,3.5,,
Zambia,2010,3.5,,
Zambia,2009,3.5,,
Zambia,2008,3.5,,
Zambia,2007,3.5,,
Zambia,2006,3.5,,
Zambia,2005,3.5,,
Zimbabwe,2022,3.5,,
Zimbabwe,2021,3.5,,
Zimbabwe,2020,3.5,,
Zimbabwe,2019,3.5,,
Zimbabwe,2018,3.5,,
Zimbabwe,2017,3,,
Zimbabwe,2016,3,,
Zimbabwe,2015,3,,
Zimbabwe,2014,2.5,,
Zimbabwe,2013,2,,
Zimbabwe,2012,2,,
Zimbabwe,2011,2,,
Zimbabwe,2010,2,,
Zimbabwe,2009,1.5,,
Zimbabwe,2008,1,,
Zimbabwe,2007,1.5,,
Zimbabwe,2006,1.5,,
Zimbabwe,2005,1.5,,
